순위,거래소,종목코드,종목명,시가총액,종목선정일,종가,수정종가,1개월(%),3개월(%),6개월(%),12개월(%),이번달수익률
1,NASDAQ,NVDA,NVIDIA CORP,5109588.0,2026-05-29,211.14,210.899,5.8,19.17,19.3,56.29,-5.13
2,NASDAQ,GOOGL,ALPHABET INC,4608199.4,2026-05-29,380.34,380.11,-1.16,22.08,18.95,122.23,-5.98
3,NASDAQ,AAPL,APPLE INC,4583336.3,2026-05-29,312.06,312.06,15.11,18.23,12.12,55.99,-7.27
4,NASDAQ,MSFT,MICROSOFT CORP,3344578.4,2026-05-29,450.24,450.24,10.65,14.89,-8.08,-1.41,-17.15
5,NASDAQ,AMZN,AMAZON COM INC,2911304.1,2026-05-29,270.64,270.64,2.11,28.88,16.04,32.01,-11.93
6,NASDAQ,AVGO,BROADCOM INC,2115307.7,2026-05-29,446.77,446.77,7.03,40.09,11.31,86.05,-15.45
7,NASDAQ,TSLA,TESLA INC,1636706.9,2026-05-29,435.79,435.79,14.19,8.27,1.31,25.81,-3.49
8,NASDAQ,META,META PLATFORMS INC,1605578.1,2026-05-29,632.51,632.51,3.37,-2.34,-2.22,-2.01,-10.94
9,NASDAQ,MU,MICRON TECHNOLOGY INC,1095029.8,2026-05-29,971.0,971.0,87.76,135.58,310.96,930.45,18.86
10,NYSE,LLY,ELI LILLY & CO,1040624.3,2026-05-29,1105.0,1105.0,18.44,5.22,3.09,50.85,8.55
11,NYSE,BRK.B,BERKSHIRE HATHAWAY INC,1024103.7,2026-05-29,474.48,474.48,0.19,-6.03,-7.65,-5.85,5.46
12,NASDAQ,WMT,WALMART INC,921147.7,2026-05-29,115.75,115.75,-12.1,-9.17,5.37,18.23,-2.15
13,NASDAQ,AMD,ADVANCED MICRO DEVICES INC,841553.0,2026-05-29,516.1,516.1,45.59,157.78,137.25,366.09,12.56
14,NYSE,JPM,JPMORGAN CHASE & CO,802004.6,2026-05-29,299.31,299.31,-4.44,0.18,-3.48,15.56,8.88
15,NYSE,ORCL,ORACLE CORP,649353.7,2026-05-29,225.78,225.78,39.9,55.84,12.49,37.76,-35.09
16,NYSE,XOM,EXXON MOBIL CORP,602095.0,2026-05-29,145.26,145.26,-5.26,-4.13,26.99,46.49,-5.88
17,NYSE,V,VISA INC,594194.2,2026-05-29,326.36,326.36,-0.85,2.15,-2.02,-9.93,5.13
18,NASDAQ,INTC,INTEL CORP,576381.7,2026-05-29,114.68,114.68,21.38,151.44,182.74,486.6,21.76
19,NYSE,JNJ,JOHNSON & JOHNSON,542418.2,2026-05-29,225.33,225.33,-1.4,-8.77,10.11,48.81,12.71
20,NASDAQ,CSCO,CISCO SYSTEMS INC,474627.6,2026-05-29,120.42,120.42,31.61,52.35,58.19,95.39,-2.82
21,NYSE,MA,MASTERCARD INC,436472.8,2026-05-29,493.98,493.98,-1.78,-4.33,-9.98,-15.14,3.97
22,NASDAQ,COST,COSTCO WHOLESALE CORP,424273.8,2026-05-29,956.32,956.32,-5.6,-5.25,4.97,-7.54,-2.18
23,NYSE,CAT,CATERPILLAR INC,403458.2,2026-05-29,875.87,875.87,-1.6,18.13,52.78,154.4,21.58
24,NASDAQ,LRCX,LAM RESEARCH CORP,397906.7,2026-05-29,318.18,318.18,23.39,36.2,104.53,296.72,36.19
25,NYSE,ABBV,ABBVIE INC,384666.1,2026-05-29,217.72,217.72,3.03,-5.41,-2.81,20.82,15.58
26,NASDAQ,PLTR,PALANTIR TECHNOLOGIES INC,375275.2,2026-05-29,156.54,156.54,12.53,14.1,-7.07,18.79,-25.47
27,NYSE,BAC,BANK OF AMERICA CORP,366184.1,2026-05-29,51.6,51.333,-3.48,4.15,-2.77,19.56,11.0
28,NYSE,CVX,CHEVRON CORP,363386.9,2026-05-29,182.46,182.46,-4.76,-1.42,23.02,39.07,-9.15
29,NASDAQ,NFLX,NETFLIX INC,362384.6,2026-05-29,86.02,86.02,-8.11,-10.62,-20.04,-28.75,-17.0
30,NASDAQ,AMAT,APPLIED MATERIALS INC,357329.4,2026-05-29,450.06,450.06,14.23,21.04,78.86,189.26,60.65
31,NYSE,UNH,UNITEDHEALTH GROUP INC,345376.4,2026-05-29,380.31,380.31,2.65,30.68,17.01,29.55,9.29
32,NYSE,KO,COCA COLA CO,339939.1,2026-05-29,79.01,79.01,0.32,-2.46,9.57,12.78,2.86
33,NYSE,GE,GE AEROSPACE,337790.9,2026-05-29,323.76,323.76,11.67,-5.27,8.76,32.36,15.29
34,NYSE,PG,PROCTER & GAMBLE CO,334293.7,2026-05-29,143.56,143.56,-2.4,-13.51,-1.71,-13.1,2.15
35,NYSE,MS,MORGAN STANLEY,328075.2,2026-05-29,208.0,208.0,9.13,25.57,23.92,66.37,0.5
36,NYSE,HD,HOME DEPOT INC,316225.6,2026-05-29,317.14,314.774,-3.55,-16.13,-9.95,-11.69,12.04
37,NYSE,GS,GOLDMAN SACHS GROUP INC,302547.8,2026-05-29,1025.56,1021.178,11.02,19.93,25.41,73.46,-0.96
38,NYSE,MRK,MERCK & CO INC,293217.6,2026-05-29,118.72,118.72,8.74,-3.41,15.05,60.11,8.24
39,NYSE,IBM,INTERNATIONAL BUSINESS MACHINES CORP,279897.8,2026-05-29,297.8,297.8,29.88,24.89,-2.22,17.91,-5.57
40,NASDAQ,TXN,TEXAS INSTRUMENTS INC,278197.2,2026-05-29,305.68,305.68,9.3,44.84,83.78,71.9,-2.49
41,NYSE,PM,PHILIP MORRIS INTERNATIONAL INC,276457.2,2026-05-29,177.38,177.38,7.46,-4.2,14.69,1.72,1.99
42,NYSE,DELL,DELL TECHNOLOGIES INC,271802.0,2026-05-29,420.91,420.91,101.44,185.09,218.08,284.15,2.51
43,NASDAQ,QCOM,QUALCOMM INC,264575.1,2026-05-29,251.02,250.072,39.78,77.47,51.07,76.93,-26.11
44,NYSE,GEV,GE VERNOVA INC,260206.9,2026-05-29,968.32,968.32,-10.63,10.91,61.66,105.18,21.33
45,NASDAQ,KLAC,KLA CORP,251028.2,2026-05-29,1921.71,1921.71,9.93,26.22,63.91,155.53,-84.3
46,NASDAQ,SNDK,SANDISK CORP,251009.2,2026-05-29,1694.98,1694.98,54.58,166.77,659.13,4397.16,34.14
47,NYSE,RTX,RTX CORP,241945.1,2026-05-29,179.66,179.66,2.46,-10.97,3.48,33.74,5.61
48,NYSE,WFC,WELLS FARGO & COMPANY,237287.1,2026-05-29,77.54,77.54,-5.14,-4.23,-8.71,5.96,6.58
49,NASDAQ,LIN,LINDE PLC,230231.2,2026-05-29,497.69,496.126,-0.69,-1.72,22.14,7.87,4.6
50,NASDAQ,PANW,PALO ALTO NETWORKS INC,229859.0,2026-05-29,281.69,281.69,57.09,89.16,48.16,46.39,21.06
51,NYSE,AXP,AMERICAN EXPRESS CO,215935.8,2026-05-29,316.47,316.47,-2.04,2.78,-12.89,8.75,6.59
52,NYSE,C,CITIGROUP INC,214732.1,2026-05-29,125.9,125.9,-1.16,14.8,22.74,70.92,11.17
53,NASDAQ,APP,APPLOVIN CORP,205961.5,2026-05-29,613.09,613.09,37.36,41.01,2.27,56.01,-15.96
54,NASDAQ,TMUS,T-MOBILE US INC,202945.9,2026-05-29,187.53,187.53,-3.55,-13.15,-9.37,-21.13,-10.56
55,NASDAQ,ADI,ANALOG DEVICES INC,201581.0,2026-05-29,413.85,412.777,2.88,16.7,57.03,96.38,-3.78
56,NYSE,ANET,ARISTA NETWORKS INC,200805.0,2026-05-29,159.47,159.47,-7.67,19.45,22.03,84.06,6.53
