투자연도,투자월,종목선정일,시장,종목명,종목코드,시가총액,종가,1개월(%),3개월(%),6개월(%),12개월(%),이번달수익률
2026,2026-08,2026-07-31,US,Adobe Inc.,ADBE,0,247.8999938964844,20.92,0.73,-15.46,-30.69,0.37
2026,2026-08,2026-07-31,US,Advanced Micro Devices,AMD,0,485.3900146484375,-16.44,36.93,105.04,175.3,1.78
2026,2026-08,2026-07-31,US,Abbott Laboratories,ABT,0,105.61000061035156,16.39,16.32,-3.38,-16.31,1.34
2026,2026-08,2026-07-31,US,AbbVie,ABBV,0,257.4100036621094,2.29,21.81,15.43,36.18,-2.33
2026,2026-08,2026-07-31,US,Agilent Technologies,A,0,138.7100067138672,4.43,20.04,3.63,20.82,1.03
2026,2026-08,2026-07-31,US,Albemarle Corporation,ALB,0,117.76000213623048,-12.79,-40.13,-30.99,73.56,0.91
2026,2026-08,2026-07-31,US,Accenture,ACN,0,163.2899932861328,31.22,-8.63,-38.06,-38.87,-0.1
2026,2026-08,2026-07-31,US,Aflac,AFL,0,127.36000061035156,8.62,12.04,14.79,28.18,-0.6
2026,2026-08,2026-07-31,US,Akamai Technologies,AKAM,0,113.75,-3.77,10.46,17.09,49.06,2.34
2026,2026-08,2026-07-31,US,Air Products,APD,0,300.20001220703125,2.39,0.05,10.17,4.28,-0.66
2026,2026-08,2026-07-31,US,AES Corporation,AES,0,14.850000381469728,1.3,2.77,1.37,12.93,0.2
2026,2026-08,2026-07-31,US,Airbnb,ABNB,0,152.0800018310547,6.28,8.35,17.55,14.86,-0.58
2026,2026-08,2026-07-31,US,A. O. Smith,AOS,0,59.810001373291016,-4.64,-3.28,-18.61,-15.51,1.0
2026,2026-08,2026-07-31,US,3M,MMM,0,176.07000732421875,8.75,20.17,14.96,17.99,0.54
2026,2026-08,2026-07-31,US,Allegion,ALLE,0,157.05999755859375,11.79,14.24,-5.04,-5.34,2.47
2026,2026-08,2026-07-31,US,Alphabet Inc. (Class A),GOOGL,0,333.6600036621094,-6.63,-13.29,-1.28,73.87,4.88
2026,2026-08,2026-07-31,US,Alexandria Real Estate Equities,ARE,0,52.4900016784668,-0.68,29.57,-3.93,-31.32,3.07
