Unnamed: 0,Date,Year,Ticker,Close_Price,Past_1M_Return(%),Past_3M_Return(%),Past_6M_Return(%),Past_12M_Return(%),Forward_1M_Return(%)
32997.0,2008-04-30,2008.0,SCHW,17.17,14.71,-2.9,-6.62,19.65,2.91
32998.0,2008-04-30,2008.0,ABT,16.94,-3.71,-5.47,-2.25,-4.54,6.82
32999.0,2008-04-30,2008.0,AMAT,13.92,-4.36,4.47,-3.28,-1.72,6.48
33000.0,2008-04-30,2008.0,AXP,36.36,10.26,-1.88,-20.63,-19.87,-3.48
33001.0,2008-04-30,2008.0,MCD,36.18,6.83,11.96,3.04,27.51,-0.44
33002.0,2008-04-30,2008.0,EIX,26.71,6.43,0.95,-9.22,1.9,2.03
33003.0,2008-04-30,2008.0,CF,18.46,29.03,25.13,52.26,237.51,2.47
33004.0,2008-04-30,2008.0,SPG,42.98,7.48,12.91,-2.45,-10.19,0.4
33005.0,2008-04-30,2008.0,AAPL,5.21,21.22,28.51,-8.42,74.3,8.51
33006.0,2008-04-30,2008.0,INTC,13.65,5.1,6.14,-16.39,5.64,4.75
33007.0,2008-04-30,2008.0,MUR,43.23,9.98,23.37,23.31,64.71,2.78
33008.0,2008-04-30,2008.0,HST,9.4,8.04,4.06,-19.64,-29.29,-0.06
33009.0,2008-04-30,2008.0,DHR,15.65,2.62,4.12,-8.86,9.76,0.21
33010.0,2008-04-30,2008.0,COP,35.1,13.04,8.16,1.99,26.91,8.62
33011.0,2008-04-30,2008.0,AN,16.01,6.95,-1.66,-9.5,-21.67,-1.37
33012.0,2008-04-30,2008.0,DVA,26.2,9.74,-1.91,-19.6,-4.03,-1.01
33013.0,2008-04-30,2008.0,BAX,23.93,7.78,3.29,4.62,11.54,-1.96
33014.0,2008-04-30,2008.0,MAR,26.55,0.04,-4.41,-16.21,-23.56,-4.05
33015.0,2008-04-30,2008.0,WMB,12.45,7.64,11.36,-2.15,21.81,7.15
33016.0,2008-04-30,2008.0,ZION,32.88,1.76,-14.66,-20.35,-41.8,-6.21
33017.0,2008-04-30,2008.0,BXP,50.53,9.15,10.37,-0.03,-6.62,-2.74
33018.0,2008-04-30,2008.0,KMB,32.29,-0.87,-1.62,-8.21,-7.18,-0.3
33019.0,2008-04-30,2008.0,KSS,25.16,13.9,7.29,-11.13,-34.02,-8.29
33020.0,2008-04-30,2008.0,BF-B,10.34,2.72,9.98,-7.12,8.41,10.53
33021.0,2008-04-30,2008.0,OXY,48.76,13.72,23.12,21.32,66.57,10.48
33022.0,2008-04-30,2008.0,IVZ,13.27,5.3,-4.79,-15.48,10.03,8.88
33023.0,2008-04-30,2008.0,CAG,9.79,-0.81,10.6,1.01,-1.0,0.08
33024.0,2008-04-30,2008.0,TT,20.55,-0.45,12.91,-11.12,0.99,-0.36
33025.0,2008-04-30,2008.0,ETN,27.45,10.25,6.36,-4.09,0.44,10.69
33026.0,2008-04-30,2008.0,HAS,20.22,28.18,37.71,20.59,15.16,1.91
33027.0,2008-04-30,2008.0,HD,18.29,2.97,-5.15,-7.01,-21.69,-5.0
33028.0,2008-04-30,2008.0,ADBE,37.29,4.78,6.76,-22.15,-10.27,18.16
33029.0,2008-04-30,2008.0,AFL,21.44,2.65,9.56,6.98,31.85,1.05
33030.0,2008-04-30,2008.0,CMI,41.34,33.81,29.89,4.92,37.16,12.6
33031.0,2008-04-30,2008.0,IP,12.23,-3.79,-18.11,-28.14,-28.6,4.96
33032.0,2008-04-30,2008.0,MBI,4.54,-14.89,-32.9,-75.54,-84.7,-33.08
33033.0,2008-04-30,2008.0,AEE,22.47,3.0,2.92,-13.81,-9.15,0.2
33034.0,2008-04-30,2008.0,PRU,38.68,-3.25,-9.94,-20.77,-19.33,-1.33
33035.0,2008-04-30,2008.0,NKE,13.06,-1.76,9.33,1.55,25.77,2.35
33036.0,2008-04-30,2008.0,PCG,27.28,8.64,-1.4,-16.7,-18.2,-1.03
33037.0,2008-04-30,2008.0,TIE,15.24,1.26,-29.67,-56.7,-55.86,14.17
33038.0,2008-04-30,2008.0,D,20.3,6.24,1.85,-4.0,-1.96,7.64
33039.0,2008-04-30,2008.0,INTU,23.76,-0.15,-12.12,-16.16,-5.2,7.38
33040.0,2008-04-30,2008.0,ANDV,21.18,-16.2,-35.21,-58.28,-58.17,-0.74
33041.0,2008-04-30,2008.0,XOM,48.75,10.04,9.07,2.01,19.19,-4.2
33042.0,2008-04-30,2008.0,VRSN,30.23,8.45,6.28,5.75,31.81,11.07
33043.0,2008-04-30,2008.0,SO,16.77,4.55,2.36,3.83,3.0,-1.66
33044.0,2008-04-30,2008.0,ETR,27.28,5.3,6.93,-2.91,4.09,5.83
33045.0,2008-04-30,2008.0,CTSH,14.22,11.86,15.59,-22.21,-27.85,9.4
33046.0,2008-04-30,2008.0,MS,32.85,6.95,-0.94,-26.91,-28.95,-8.99
33047.0,2008-04-30,2008.0,LMT,61.32,6.79,-1.35,-2.88,11.95,3.61
33048.0,2008-04-30,2008.0,PSKY,15.57,4.48,-7.49,-18.0,-24.83,-5.29
33049.0,2008-04-30,2008.0,AMD,5.96,1.19,-21.48,-54.43,-56.87,15.44
33050.0,2008-04-30,2008.0,MCK,45.19,-0.48,-16.98,-21.0,-11.06,10.61
33051.0,2008-04-30,2008.0,T,8.1,2.46,1.96,-4.88,5.03,3.07
33052.0,2008-04-30,2008.0,NDAQ,9.73,-5.72,-21.22,-21.95,11.95,-3.9
33053.0,2008-04-30,2008.0,CBE,42.39,5.58,-4.61,-19.09,-16.39,10.0
33054.0,2008-04-30,2008.0,SYY,17.95,6.12,6.19,-9.55,-4.21,0.95
33055.0,2008-04-30,2008.0,LEG,7.96,8.85,-11.09,-12.03,-26.08,15.06
33056.0,2008-04-30,2008.0,WTW,62.65,3.39,0.03,-16.75,-13.09,3.11
33057.0,2008-04-30,2008.0,QCOM,27.91,5.34,2.14,1.76,-0.04,12.76
33058.0,2008-04-30,2008.0,RX,25.5,0.0,0.0,0.0,139.44,0.0
33059.0,2008-04-30,2008.0,CPB,19.46,3.16,10.97,-4.71,-8.86,-3.79
33060.0,2008-04-30,2008.0,VLO,25.29,-0.53,-17.12,-30.38,-29.93,4.39
33061.0,2008-04-30,2008.0,CSCO,16.5,6.43,4.65,-22.44,-4.11,4.21
33062.0,2008-04-30,2008.0,GWW,64.34,13.51,9.72,-2.75,6.71,5.74
33063.0,2008-04-30,2008.0,HUM,41.72,6.53,-39.9,-36.24,-24.43,6.82
33064.0,2008-04-30,2008.0,NSC,39.33,10.22,10.07,16.55,14.66,13.09
33065.0,2008-04-30,2008.0,BA,62.5,14.11,2.52,-13.19,-7.32,-2.01
33066.0,2008-04-30,2008.0,ATI,57.8,-3.55,-1.83,-32.33,-36.76,9.23
33067.0,2008-04-30,2008.0,PEG,22.27,9.26,-7.87,-6.93,4.33,0.8
33068.0,2008-04-30,2008.0,M,13.84,9.67,-7.94,-20.26,-41.39,-6.41
33069.0,2008-04-30,2008.0,VTRS,10.67,13.53,-11.25,-12.43,-39.75,1.37
33070.0,2008-04-30,2008.0,FLS,30.83,18.88,51.51,57.8,105.06,11.63
33071.0,2008-04-30,2008.0,ADI,20.94,9.11,14.33,-2.52,-14.69,9.64
33072.0,2008-04-30,2008.0,ORCL,16.67,6.6,1.46,-5.95,10.9,9.54
33073.0,2008-04-30,2008.0,AIV,0.88,3.27,-6.31,-13.98,-25.42,8.64
33074.0,2008-04-30,2008.0,EOG,45.37,8.84,49.55,47.55,78.42,-1.42
33075.0,2008-04-30,2008.0,AES,11.08,4.14,-9.06,-18.92,-21.06,12.21
33076.0,2008-04-30,2008.0,EMN,21.4,17.69,12.0,11.89,11.59,4.23
33077.0,2008-04-30,2008.0,GLW,17.67,11.11,10.78,10.54,13.34,2.54
33078.0,2008-04-30,2008.0,GIS,16.64,1.54,11.52,6.04,3.59,4.64
