Unnamed: 0,Date,Year,Ticker,Close_Price,Past_1M_Return(%),Past_3M_Return(%),Past_6M_Return(%),Past_12M_Return(%),Forward_1M_Return(%)
71734.0,2016-10-31,2016.0,GRMN,37.86,0.52,-10.03,16.07,43.28,7.86
71735.0,2016-10-31,2016.0,SCHW,28.07,0.41,11.8,12.12,4.84,22.22
71736.0,2016-10-31,2016.0,ABT,33.15,-6.62,-11.76,2.14,-10.21,-2.98
71737.0,2016-10-31,2016.0,AMAT,26.2,-3.55,10.99,43.18,76.71,11.08
71738.0,2016-10-31,2016.0,AXP,58.33,4.24,3.56,2.54,-7.58,8.46
71739.0,2016-10-31,2016.0,MCD,89.76,-2.42,-3.57,-9.65,3.38,6.78
71740.0,2016-10-31,2016.0,EIX,48.98,1.7,-4.42,5.25,24.8,-6.41
71741.0,2016-10-31,2016.0,ACN,101.25,-3.86,4.11,4.01,10.62,2.74
71742.0,2016-10-31,2016.0,CF,18.6,-1.4,-1.34,-25.64,-50.74,21.91
71743.0,2016-10-31,2016.0,SPG,113.12,-10.17,-17.46,-6.11,-4.61,-2.51
71744.0,2016-10-31,2016.0,AAPL,26.01,0.43,9.54,22.52,-2.96,-2.16
71745.0,2016-10-31,2016.0,SCG,67.0,1.37,-1.33,8.53,28.17,-3.86
71746.0,2016-10-31,2016.0,INTC,28.25,-7.63,0.79,17.03,6.32,0.27
71747.0,2016-10-31,2016.0,MUR,18.49,-14.9,-4.83,-26.11,-3.97,32.31
71748.0,2016-10-31,2016.0,HST,10.7,-0.58,-11.62,0.47,-5.96,15.25
71749.0,2016-10-31,2016.0,DHR,66.41,0.2,-3.39,67.12,73.82,-0.48
71750.0,2016-10-31,2016.0,COP,32.53,0.53,7.06,-7.48,-16.48,11.67
71751.0,2016-10-31,2016.0,AME,41.4,-7.7,-6.05,-7.95,-18.97,7.37
71752.0,2016-10-31,2016.0,AN,43.87,-9.94,-17.77,-13.39,-30.57,1.8
71753.0,2016-10-31,2016.0,DVA,58.62,-11.28,-24.4,-20.68,-24.37,8.07
71754.0,2016-10-31,2016.0,BAX,40.84,-0.02,-0.62,8.25,28.78,-6.49
71755.0,2016-10-31,2016.0,MAR,63.11,2.03,-3.77,-1.12,-9.09,15.12
71756.0,2016-10-31,2016.0,CCI,61.13,-3.42,-5.31,6.76,10.81,-8.28
71757.0,2016-10-31,2016.0,WMB,17.81,-4.98,22.66,56.23,-18.44,5.14
71758.0,2016-10-31,2016.0,ZION,24.48,3.84,15.85,17.64,13.08,23.8
71759.0,2016-10-31,2016.0,BXP,80.72,-11.6,-14.83,-5.58,-1.37,2.82
71760.0,2016-10-31,2016.0,KMB,82.13,-9.3,-11.05,-7.3,-1.66,1.05
71761.0,2016-10-31,2016.0,KSS,26.68,0.0,6.4,1.23,-0.81,23.04
71762.0,2016-10-31,2016.0,BF-B,30.96,-2.68,-5.64,-3.47,-11.84,-1.39
71763.0,2016-10-31,2016.0,OXY,56.03,-0.01,-1.48,-3.0,2.1,-2.13
71764.0,2016-10-31,2016.0,IVZ,18.19,-10.17,-2.83,-7.7,-12.09,12.51
71765.0,2016-10-31,2016.0,CAG,26.46,2.81,3.58,9.27,21.53,-2.14
71766.0,2016-10-31,2016.0,TT,45.01,-0.96,2.04,3.67,15.91,10.77
71767.0,2016-10-31,2016.0,ETN,52.16,-2.95,1.47,2.62,18.43,5.28
71768.0,2016-10-31,2016.0,HAS,60.82,5.79,3.32,-0.21,11.28,2.37
71769.0,2016-10-31,2016.0,HD,97.03,-5.18,-11.29,-7.93,0.69,6.62
71770.0,2016-10-31,2016.0,ADBE,107.51,-0.95,9.86,14.11,21.26,-4.37
71771.0,2016-10-31,2016.0,AFL,27.6,-4.17,-4.18,1.02,10.8,4.26
71772.0,2016-10-31,2016.0,CMI,99.85,-0.26,4.96,11.06,28.09,11.76
71773.0,2016-10-31,2016.0,IP,28.37,-6.15,-0.77,6.18,10.15,9.3
71774.0,2016-10-31,2016.0,AEE,37.96,1.57,-3.93,5.86,18.55,-1.66
71775.0,2016-10-31,2016.0,RIG,9.61,-9.85,-12.56,-13.27,-39.29,34.24
71776.0,2016-10-31,2016.0,PRU,55.04,3.85,13.66,11.22,6.64,19.49
71777.0,2016-10-31,2016.0,NKE,44.24,-4.69,-9.33,-14.38,-22.58,-0.22
71778.0,2016-10-31,2016.0,PCG,59.36,1.55,-2.08,8.42,20.1,-5.34
71779.0,2016-10-31,2016.0,D,49.74,1.25,-2.71,7.25,9.42,-1.64
71780.0,2016-10-31,2016.0,PRGO,65.84,-9.9,-8.83,-13.68,-46.99,3.96
71781.0,2016-10-31,2016.0,INTU,101.53,-0.85,-1.72,8.4,12.92,4.54
71782.0,2016-10-31,2016.0,ANDV,81.22,6.8,12.42,8.11,-18.57,-3.65
71783.0,2016-10-31,2016.0,MNST,24.06,-1.68,-10.14,0.08,5.88,-6.99
71784.0,2016-10-31,2016.0,LRCX,8.49,2.27,8.25,27.66,28.35,9.46
71785.0,2016-10-31,2016.0,MHK,184.3,-8.01,-11.79,-4.32,-5.73,7.13
71786.0,2016-10-31,2016.0,XOM,54.81,-4.54,-5.53,-4.14,4.24,5.7
71787.0,2016-10-31,2016.0,VRSN,82.98,7.39,-2.99,-2.75,4.24,-6.15
71788.0,2016-10-31,2016.0,KMX,49.94,-6.39,-14.28,-5.68,-15.37,15.72
71789.0,2016-10-31,2016.0,NWSA,10.86,-13.3,-5.85,-1.68,-19.98,-4.62
71790.0,2016-10-31,2016.0,SO,34.75,0.53,-2.58,5.21,19.62,-8.15
71791.0,2016-10-31,2016.0,ETR,25.6,-3.98,-8.5,0.17,13.29,-5.57
71792.0,2016-10-31,2016.0,CTSH,45.29,7.63,-10.68,-12.03,-24.61,7.26
71793.0,2016-10-31,2016.0,MS,25.77,5.34,17.55,25.66,4.31,23.21
71794.0,2016-10-31,2016.0,LMT,191.65,2.78,-1.85,7.48,15.32,8.4
71795.0,2016-10-31,2016.0,PSKY,45.96,3.43,8.8,1.91,23.21,7.24
71796.0,2016-10-31,2016.0,MCK,118.12,-23.74,-34.54,-23.99,-28.42,13.31
71797.0,2016-10-31,2016.0,T,14.39,-7.94,-13.64,-2.26,17.25,5.0
71798.0,2016-10-31,2016.0,NDAQ,18.34,-5.29,-9.17,4.66,12.49,0.19
71799.0,2016-10-31,2016.0,SYY,37.67,-1.18,-6.48,5.79,19.86,10.66
71800.0,2016-10-31,2016.0,LEG,31.97,0.66,-12.13,-5.64,4.78,4.75
71801.0,2016-10-31,2016.0,WTW,110.35,-5.17,2.23,1.61,8.6,-1.22
71802.0,2016-10-31,2016.0,QCOM,52.94,0.32,10.74,38.5,20.03,-0.08
71803.0,2016-10-31,2016.0,CPB,39.15,-0.01,-12.16,-10.96,9.37,4.69
71804.0,2016-10-31,2016.0,VLO,40.73,11.77,14.58,2.85,-6.58,4.89
71805.0,2016-10-31,2016.0,CSCO,23.07,-2.48,1.32,13.55,10.04,-2.8
71806.0,2016-10-31,2016.0,GWW,180.22,-7.44,-4.37,-10.28,1.36,11.43
71807.0,2016-10-31,2016.0,HUM,158.24,-2.87,-0.43,-2.81,-3.35,23.97
71808.0,2016-10-31,2016.0,NSC,76.64,-4.18,4.28,4.59,19.7,15.22
71809.0,2016-10-31,2016.0,BA,131.05,8.11,7.44,7.4,-0.71,6.52
71810.0,2016-10-31,2016.0,ZTS,44.28,-8.09,-5.29,1.85,12.06,5.61
71811.0,2016-10-31,2016.0,PEG,30.4,0.5,-7.66,-7.06,5.86,-1.83
71812.0,2016-10-31,2016.0,M,23.99,-1.51,2.93,-5.77,-25.51,15.65
71813.0,2016-10-31,2016.0,VTRS,29.58,-4.25,-21.99,-12.49,-17.21,0.3
71814.0,2016-10-31,2016.0,FLS,35.04,-12.21,-11.13,-12.54,-7.13,12.04
71815.0,2016-10-31,2016.0,ADI,53.61,-0.54,1.09,15.4,9.71,16.48
71816.0,2016-10-31,2016.0,ORCL,33.45,-1.81,-6.02,-2.88,0.45,4.61
71817.0,2016-10-31,2016.0,FFIV,138.21,10.89,11.98,31.94,25.42,1.84
71818.0,2016-10-31,2016.0,AIV,1.9,-4.01,-3.42,11.71,16.18,-3.7
71819.0,2016-10-31,2016.0,MDLZ,35.92,2.37,2.63,5.5,-1.01,-8.23
71820.0,2016-10-31,2016.0,EOG,66.59,-6.34,10.87,9.85,6.23,13.38
71821.0,2016-10-31,2016.0,O,36.69,-11.19,-16.33,1.94,24.6,-6.08
71822.0,2016-10-31,2016.0,AES,8.33,-7.54,-3.8,7.41,11.88,-2.72
71823.0,2016-10-31,2016.0,EMN,52.41,6.25,11.02,-4.58,2.32,4.46
71824.0,2016-10-31,2016.0,GLW,17.72,-3.97,2.82,23.2,25.36,6.42
71825.0,2016-10-31,2016.0,TSCO,10.8,-7.01,-31.47,-33.48,-31.53,20.3
71826.0,2016-10-31,2016.0,AAP,122.81,-6.06,-17.5,-10.19,-29.29,21.16
71827.0,2016-10-31,2016.0,GIS,44.28,-2.23,-13.12,2.5,9.83,-1.68
71828.0,2016-10-31,2016.0,PWR,28.2,2.72,12.3,21.21,42.96,17.29
71829.0,2016-10-31,2016.0,TXT,39.57,0.83,2.82,3.72,-4.76,14.85
71830.0,2016-10-31,2016.0,SWKS,62.51,1.05,17.04,16.1,1.23,0.26
71831.0,2016-10-31,2016.0,HAR,4114.83,10.26,-23.21,-6.52,-32.32,-6.98
71832.0,2016-10-31,2016.0,NOC,196.76,7.03,6.16,11.96,24.05,9.02
71833.0,2016-10-31,2016.0,TSN,55.53,-5.12,-3.55,8.1,61.25,-19.51
71834.0,2016-10-31,2016.0,DOV,46.31,-9.17,-5.79,3.07,6.53,9.22
71835.0,2016-10-31,2016.0,AET,104.89,-6.81,-6.62,-3.97,-5.63,21.88
71836.0,2016-10-31,2016.0,PNC,70.43,6.77,16.38,10.31,8.59,15.63
71837.0,2016-10-31,2016.0,ADM,32.87,3.32,-2.69,10.72,-1.54,-0.06
71838.0,2016-10-31,2016.0,AMP,73.03,-11.41,-7.04,-6.36,-21.49,30.34
71839.0,2016-10-31,2016.0,MLM,172.79,3.5,-8.32,10.02,20.64,18.61
71840.0,2016-10-31,2016.0,CCL,43.56,0.57,5.87,1.54,-6.73,5.42
