투자연도,투자월,종목선정일,시장,종목명,종목코드,시가총액,종가,1개월(%),3개월(%),6개월(%),12개월(%),이번달수익률
2026,2026-09,2026-08-31,US,A. O. Smith,AOS,0,60.380001068115234,0.42,6.45,-22.59,-15.3,-1.08
2026,2026-09,2026-08-31,US,Advanced Micro Devices,AMD,0,465.5799865722656,-2.22,-9.79,132.55,186.28,-2.36
2026,2026-09,2026-08-31,US,AES Corporation,AES,0,14.729999542236328,0.34,0.41,-14.76,8.79,0.2
2026,2026-09,2026-08-31,US,Adobe Inc.,ADBE,0,291.5199890136719,16.42,12.46,11.09,-18.27,-2.29
2026,2026-09,2026-08-31,US,Align Technology,ALGN,0,157.5800018310547,-6.85,-9.93,-17.11,11.0,-3.02
2026,2026-09,2026-08-31,US,3M,MMM,0,174.33999633789062,-1.1,13.85,5.46,12.09,-0.93
2026,2026-09,2026-08-31,US,Allegion,ALLE,0,157.47999572753906,0.05,21.07,-2.28,-7.26,-2.21
2026,2026-09,2026-08-31,US,Akamai Technologies,AKAM,0,107.47000122070312,-6.69,-28.13,9.23,35.81,-1.99
2026,2026-09,2026-08-31,US,Airbnb,ABNB,0,189.42999267578125,25.02,42.1,40.2,45.12,-0.37
2026,2026-09,2026-08-31,US,Alphabet Inc. (Class A),GOOGL,0,346.5899963378906,-2.68,-8.87,11.17,62.79,-1.28
2026,2026-09,2026-08-31,US,AbbVie,ABBV,0,255.47999572753903,1.81,17.34,10.08,21.43,1.39
2026,2026-09,2026-08-31,US,Albemarle Corporation,ALB,0,137.36000061035156,16.76,-22.14,-23.12,61.75,0.42
2026,2026-09,2026-08-31,US,Allstate,ALL,0,260.5799865722656,-1.33,26.44,21.47,28.08,0.03
2026,2026-09,2026-08-31,US,Alliant Energy,LNT,0,68.02999877929688,-3.89,-5.0,-5.96,4.55,-0.09
2026,2026-09,2026-08-31,US,Agilent Technologies,A,0,153.83999633789062,11.18,13.51,26.74,22.43,-2.36
2026,2026-09,2026-08-31,US,Accenture,ACN,0,189.6100006103516,14.28,1.36,-9.16,-27.06,-0.88
2026,2026-09,2026-08-31,US,Aflac,AFL,0,116.5199966430664,-8.6,3.65,3.18,9.04,0.15
2026,2026-09,2026-08-31,US,Abbott Laboratories,ABT,0,112.47000122070312,6.4,31.39,-3.33,-15.22,-1.3
2026,2026-09,2026-08-31,US,Air Products,APD,0,308.0899963378906,4.48,10.58,11.76,4.75,-1.34
2026,2026-09,2026-08-31,US,Alexandria Real Estate Equities,ARE,0,51.56999969482422,0.23,3.8,-4.57,-37.45,0.66
2026,2026-09,2026-08-31,US,Alphabet Inc. (Class C),GOOG,0,342.8800048828125,-3.86,-8.91,10.1,60.58,-1.01
2026,2026-09,2026-08-31,US,Amazon,AMZN,0,266.42999267578125,-1.9,-1.56,26.87,16.34,-1.87
2026,2026-09,2026-08-31,US,Altria,MO,0,68.6500015258789,0.47,-1.34,-0.56,2.14,1.59
2026,2026-09,2026-08-31,US,American Express,AXP,0,333.20001220703125,-0.91,5.29,7.87,0.58,-1.81
2026,2026-09,2026-08-31,US,Ameren,AEE,0,106.12000274658205,-3.18,-1.71,-6.32,6.35,0.08
2026,2026-09,2026-08-31,US,American Water Works,AWK,0,138.3000030517578,3.08,12.19,1.67,-3.63,-0.6
2026,2026-09,2026-08-31,US,Amcor,AMCR,0,46.66999816894531,3.99,20.22,-3.63,8.16,-0.15
2026,2026-09,2026-08-31,US,Ameriprise Financial,AMP,0,559.3200073242188,2.47,25.49,18.97,8.65,-1.89
2026,2026-09,2026-08-31,US,American Tower,AMT,0,176.22999572753906,1.66,-5.74,-8.15,-13.55,0.18
2026,2026-09,2026-08-31,US,American Electric Power,AEP,0,122.30999755859376,-4.33,-3.44,-8.6,10.17,0.43
2026,2026-09,2026-08-31,US,American International Group,AIG,0,76.93000030517578,-2.1,3.64,-4.42,-5.4,-0.63
2026,2026-09,2026-08-31,US,Amgen,AMGN,0,432.4200134277344,12.27,28.39,11.4,50.3,1.92
2026,2026-09,2026-08-31,US,Ametek,AME,0,236.25,-2.26,4.6,-1.24,27.84,-1.64
2026,2026-09,2026-08-31,US,Amphenol,APH,0,157.74000549316406,-1.84,6.04,8.0,44.9,3.53
2026,2026-09,2026-08-31,US,Aptiv,APTV,0,45.75,-18.98,-32.66,-37.79,-42.47,0.2
2026,2026-09,2026-08-31,US,AppLovin,APP,0,317.760009765625,-19.74,-48.17,-26.91,-33.6,-0.1
2026,2026-09,2026-08-31,US,Apple Inc.,AAPL,0,319.70001220703125,3.49,2.45,21.02,37.72,2.61
2026,2026-09,2026-08-31,US,Applied Materials,AMAT,0,461.6700134277344,-9.06,2.58,24.0,187.18,-3.61
2026,2026-09,2026-08-31,US,APA Corporation,APA,0,42.540000915527344,13.99,16.77,40.07,83.2,2.67
2026,2026-09,2026-08-31,US,Arch Capital Group,ACGL,0,98.83999633789062,-1.68,10.63,-1.31,7.99,0.55
2026,2026-09,2026-08-31,US,Aon plc,AON,0,355.3999938964844,-1.43,12.45,5.94,-3.16,1.49
2026,2026-09,2026-08-31,US,Analog Devices,ADI,0,361.7799987792969,-1.53,-12.58,1.68,43.96,-2.1
2026,2026-09,2026-08-31,US,Apollo Global Management,APO,0,135.0399932861328,7.52,4.92,29.1,-0.87,-3.58
2026,2026-09,2026-08-31,US,Ares Management,ARES,0,142.52999877929688,11.27,10.92,27.25,-20.46,-2.85
2026,2026-09,2026-08-31,US,Arthur J. Gallagher & Co.,AJG,0,267.5599975585937,7.27,33.04,17.25,-11.62,-0.06
2026,2026-09,2026-08-31,US,Archer Daniels Midland,ADM,0,81.54000091552734,2.86,2.21,18.11,30.17,4.01
2026,2026-09,2026-08-31,US,AT&T,T,0,26.01000022888184,11.87,4.88,-7.14,-11.2,0.42
2026,2026-09,2026-08-31,US,Arista Networks,ANET,0,195.3800048828125,8.33,22.52,46.35,43.08,-3.29
2026,2026-09,2026-08-31,US,Assurant,AIZ,0,285.6499938964844,2.31,14.78,24.42,32.48,-0.38
2026,2026-09,2026-08-31,US,Atmos Energy,ATO,0,166.64999389648438,-3.55,-1.47,-10.78,0.31,0.95
2026,2026-09,2026-08-31,US,Autodesk,ADSK,0,260.6600036621094,11.3,12.69,6.02,-17.17,-4.19
2026,2026-09,2026-08-31,US,AutoZone,AZO,0,2961.9599609375,-1.8,0.91,-21.13,-29.45,-0.85
2026,2026-09,2026-08-31,US,Automatic Data Processing,ADP,0,287.4800109863281,7.89,29.59,34.11,-5.45,-0.93
2026,2026-09,2026-08-31,US,Axon Enterprise,AXON,0,600.72998046875,13.83,33.88,10.75,-19.61,-8.52
2026,2026-09,2026-08-31,US,Avery Dennison,AVY,0,177.75,4.73,11.74,-9.47,3.55,-0.6
2026,2026-09,2026-08-31,US,Bank of America,BAC,0,62.31999969482422,0.6,20.78,25.07,22.82,0.08
2026,2026-09,2026-08-31,US,Ball Corporation,BALL,0,63.77000045776367,-1.74,16.65,-5.01,21.14,-0.32
2026,2026-09,2026-08-31,US,Becton Dickinson,BDX,0,189.5200042724609,14.43,28.82,7.39,24.92,-0.53
2026,2026-09,2026-08-31,US,Bio-Techne,TECH,0,72.3499984741211,0.36,40.0,22.63,32.44,-0.18
2026,2026-09,2026-08-31,US,Best Buy,BBY,0,82.44000244140625,-4.43,5.76,33.03,11.95,3.09
2026,2026-09,2026-08-31,US,Baker Hughes,BKR,0,62.40999984741211,3.17,-2.3,-4.37,37.47,0.17
2026,2026-09,2026-08-31,US,Baxter International,BAX,0,26.1299991607666,-0.11,39.14,28.28,5.83,-2.0
2026,2026-09,2026-08-31,US,Biogen,BIIB,0,218.5,7.66,11.48,13.91,65.25,-0.28
2026,2026-09,2026-08-31,US,Blackstone Inc.,BX,0,142.38999938964844,11.46,21.73,25.6,-16.93,-4.59
2026,2026-09,2026-08-31,US,BlackRock,BLK,0,1164.47998046875,6.79,11.23,9.52,3.31,-2.38
2026,2026-09,2026-08-31,US,Boston Scientific,BSX,0,46.84000015258789,0.24,-3.04,-39.05,-55.6,-0.46
2026,2026-09,2026-08-31,US,BNY Mellon,BNY,0,162.5,3.95,16.55,36.44,53.88,-0.48
2026,2026-09,2026-08-31,US,Booking Holdings,BKNG,0,205.6300048828125,6.6,22.82,21.26,-8.19,-1.71
2026,2026-09,2026-08-31,US,Bristol Myers Squibb,BMY,0,66.58000183105469,1.94,16.44,6.75,41.12,0.16
2026,2026-09,2026-08-31,US,Broadcom,AVGO,0,368.7900085449219,-5.26,-17.45,15.41,24.01,-0.18
2026,2026-09,2026-08-31,US,Broadridge Financial Solutions,BR,0,183.63999938964844,19.29,19.46,-1.2,-28.16,-1.09
2026,2026-09,2026-08-31,US,Builders FirstSource,BLDR,0,67.72000122070312,1.93,-11.2,-35.07,-51.17,-5.44
2026,2026-09,2026-08-31,US,Boeing,BA,0,209.82000732421875,-2.92,-9.23,-7.78,-10.59,-1.02
2026,2026-09,2026-08-31,US,Brown & Brown,BRO,0,73.30999755859375,4.13,30.33,2.07,-24.38,-0.17
2026,2026-09,2026-08-31,US,C.H. Robinson,CHRW,0,150.38999938964844,1.8,-15.82,-18.82,16.85,-1.19
2026,2026-09,2026-08-31,US,"Block, Inc.",XYZ,0,83.56999969482422,2.87,10.37,31.19,4.93,-5.05
2026,2026-09,2026-08-31,US,Bunge Global,BG,0,115.4800033569336,8.71,-6.34,-4.29,37.12,4.16
2026,2026-09,2026-08-31,US,"BXP, Inc.",BXP,0,69.31999969482422,-1.14,15.51,20.39,-4.4,-1.37
2026,2026-09,2026-08-31,US,Cadence Design Systems,CDNS,0,340.3900146484375,0.11,-9.21,12.94,-2.87,-7.6
2026,2026-09,2026-08-31,US,Cardinal Health,CAH,0,234.5500030517578,1.96,19.18,2.32,57.65,2.02
2026,2026-09,2026-08-31,US,Camden Property Trust,CPT,0,106.3499984741211,-4.02,-0.2,-1.84,-5.03,0.15
2026,2026-09,2026-08-31,US,Carrier Global,CARR,0,58.790000915527344,-4.89,-7.95,-8.71,-9.83,-1.67
2026,2026-09,2026-08-31,US,Capital One,COF,0,215.6699981689453,3.19,14.76,10.24,-5.08,-1.48
2026,2026-09,2026-08-31,US,Carvana,CVNA,0,74.04000091552734,18.73,1.42,10.79,-0.46,-1.74
2026,2026-09,2026-08-31,US,Carnival Corporation,CCL,0,24.76000022888184,-10.97,-11.76,-21.52,-22.36,-2.76
2026,2026-09,2026-08-31,US,Cboe Global Markets,CBOE,0,310.45001220703125,0.07,-6.93,3.58,31.57,2.47
2026,2026-09,2026-08-31,US,Casey's,CASY,0,755.469970703125,-13.26,-1.52,10.19,52.77,1.95
2026,2026-09,2026-08-31,US,CBRE Group,CBRE,0,150.82000732421875,2.73,20.62,2.14,-6.97,-0.93
2026,2026-09,2026-08-31,US,Caterpillar Inc.,CAT,0,800.25,-1.79,-8.63,7.73,90.97,-2.3
2026,2026-09,2026-08-31,US,Centene Corporation,CNC,0,64.75,4.07,8.64,44.27,122.97,1.38
2026,2026-09,2026-08-31,US,CDW Corporation,CDW,0,147.69000244140625,-0.08,17.73,20.43,-10.36,-0.84
2026,2026-09,2026-08-31,US,CF Industries,CF,0,125.79000091552734,0.48,11.96,26.37,45.2,4.28
