Unnamed: 0,Date,Year,Ticker,Close_Price,Past_1M_Return(%),Past_3M_Return(%),Past_6M_Return(%),Past_12M_Return(%),Forward_1M_Return(%)
115606.0,2024-09-30,2024.0,MKC,79.32,2.84,16.71,8.38,11.4,-4.44
115607.0,2024-09-30,2024.0,UHS,227.62,-3.68,23.94,25.75,82.99,-10.79
115608.0,2024-09-30,2024.0,CPRT,52.4,-1.06,-3.25,-9.53,21.61,-1.77
115609.0,2024-09-30,2024.0,GRMN,171.96,-3.57,8.49,19.29,70.63,12.68
115610.0,2024-09-30,2024.0,BRK-B,460.26,-3.29,13.14,9.45,31.39,-2.03
115611.0,2024-09-30,2024.0,TMO,615.32,0.63,11.93,6.57,22.53,-11.68
115612.0,2024-09-30,2024.0,SCHW,63.59,-0.45,-11.7,-9.76,19.94,9.29
115613.0,2024-09-30,2024.0,CDNS,271.03,0.78,-11.93,-12.93,15.68,1.88
115614.0,2024-09-30,2024.0,ABT,110.8,0.65,10.3,1.34,20.17,-0.09
115615.0,2024-09-30,2024.0,MOH,344.56,-1.5,15.9,-16.13,5.08,-6.77
115616.0,2024-09-30,2024.0,FDX,264.97,-7.95,-8.28,-4.56,5.41,0.06
115617.0,2024-09-30,2024.0,AMAT,199.33,2.43,-14.22,-1.66,47.05,-10.13
115618.0,2024-09-30,2024.0,BLDR,193.86,11.41,40.06,-7.04,55.72,-11.59
115619.0,2024-09-30,2024.0,KEYS,158.93,3.12,16.22,1.63,20.12,-6.24
115620.0,2024-09-30,2024.0,URI,799.24,9.24,25.49,12.82,84.07,0.38
115621.0,2024-09-30,2024.0,ON,72.61,-6.75,5.92,-1.28,-21.88,-2.92
115622.0,2024-09-30,2024.0,LW,62.29,4.55,-22.53,-38.59,-28.77,20.0
115623.0,2024-09-30,2024.0,WAT,359.89,3.91,24.05,4.55,31.25,-10.22
115624.0,2024-09-30,2024.0,AXP,266.18,4.85,17.47,19.83,84.23,-0.15
115625.0,2024-09-30,2024.0,MCD,294.15,6.1,20.19,9.34,18.39,-4.07
