Unnamed: 0,Date,Year,Ticker,Close_Price,Past_1M_Return(%),Past_3M_Return(%),Past_6M_Return(%),Past_12M_Return(%),Forward_1M_Return(%)
115606,2024-09-30,2024,MKC,79.32,2.84,16.71,8.38,11.4,-4.44
115607,2024-09-30,2024,UHS,227.62,-3.68,23.94,25.75,82.99,-10.79
115608,2024-09-30,2024,CPRT,52.4,-1.06,-3.25,-9.53,21.61,-1.77
115609,2024-09-30,2024,GRMN,171.96,-3.57,8.49,19.29,70.63,12.68
115610,2024-09-30,2024,BRK-B,460.26,-3.29,13.14,9.45,31.39,-2.03
115611,2024-09-30,2024,TMO,615.32,0.63,11.93,6.57,22.53,-11.68
115612,2024-09-30,2024,SCHW,63.59,-0.45,-11.7,-9.76,19.94,9.29
115613,2024-09-30,2024,CDNS,271.03,0.78,-11.93,-12.93,15.68,1.88
115614,2024-09-30,2024,ABT,110.8,0.65,10.3,1.34,20.17,-0.09
115615,2024-09-30,2024,MOH,344.56,-1.5,15.9,-16.13,5.08,-6.77
115616,2024-09-30,2024,FDX,264.97,-7.95,-8.28,-4.56,5.41,0.06
115617,2024-09-30,2024,AMAT,199.33,2.43,-14.22,-1.66,47.05,-10.13
115618,2024-09-30,2024,BLDR,193.86,11.41,40.06,-7.04,55.72,-11.59
115619,2024-09-30,2024,KEYS,158.93,3.12,16.22,1.63,20.12,-6.24
115620,2024-09-30,2024,URI,799.24,9.24,25.49,12.82,84.07,0.38
115621,2024-09-30,2024,ON,72.61,-6.75,5.92,-1.28,-21.88,-2.92
115622,2024-09-30,2024,LW,62.29,4.55,-22.53,-38.59,-28.77,20.0
115623,2024-09-30,2024,WAT,359.89,3.91,24.05,4.55,31.25,-10.22
115624,2024-09-30,2024,AXP,266.18,4.85,17.47,19.83,84.23,-0.15
115625,2024-09-30,2024,MCD,294.15,6.1,20.19,9.34,18.39,-4.07
115626,2024-09-30,2024,CNC,75.28,-4.5,13.54,-4.08,9.29,-17.3
115627,2024-09-30,2024,EIX,79.38,0.07,22.6,24.47,42.25,-4.52
115628,2024-09-30,2024,ACN,347.09,3.37,17.01,2.83,16.96,-2.05
115629,2024-09-30,2024,CF,82.85,3.26,16.48,4.46,2.55,-4.16
115630,2024-09-30,2024,SPG,157.21,2.27,12.75,10.81,64.98,0.06
115631,2024-09-30,2024,BSX,83.8,2.46,8.82,22.35,58.71,0.26
115632,2024-09-30,2024,AAPL,231.48,1.75,10.75,36.22,36.79,-3.04
115633,2024-09-30,2024,INTC,23.46,6.44,-23.77,-46.33,-32.9,-8.27
115634,2024-09-30,2024,FTNT,77.55,1.1,28.67,13.53,32.16,1.43
115635,2024-09-30,2024,META,569.69,9.91,13.64,18.12,91.25,-0.85
115636,2024-09-30,2024,CARR,78.87,10.59,27.6,39.31,47.78,-9.42
115637,2024-09-30,2024,HST,16.16,0.54,-1.02,-12.98,15.68,-2.05
115638,2024-09-30,2024,GD,293.5,0.95,4.68,8.04,39.7,-3.04
115639,2024-09-30,2024,CHD,102.82,2.79,1.29,0.95,15.6,-4.59
115640,2024-09-30,2024,ROK,262.02,-1.31,-2.0,-6.97,-4.31,-0.65
115641,2024-09-30,2024,HPE,19.67,6.38,-2.66,16.93,21.17,-4.74
115642,2024-09-30,2024,IBM,212.61,9.38,28.95,17.94,63.83,-6.5
115643,2024-09-30,2024,DHR,275.37,3.33,11.38,11.56,27.09,-11.64
115644,2024-09-30,2024,CSX,33.76,0.76,3.59,-6.18,13.85,-2.58
115645,2024-09-30,2024,COP,100.27,-7.48,-7.29,-16.16,-9.83,4.05
115646,2024-09-30,2024,AME,170.05,0.55,3.17,-5.81,16.96,6.77
115647,2024-09-30,2024,PGR,233.62,0.62,22.23,22.81,83.39,-4.27
115648,2024-09-30,2024,DVA,163.93,8.62,18.3,18.75,73.42,-14.71
115649,2024-09-30,2024,CBRE,124.48,8.11,39.69,28.01,68.54,5.21
115650,2024-09-30,2024,BAX,37.09,0.08,14.38,-9.7,3.81,-5.98
115651,2024-09-30,2024,AZO,3150.04,-0.99,6.27,-0.05,24.02,-4.48
115652,2024-09-30,2024,AMCR,53.78,0.15,17.15,21.99,30.15,-1.77
115653,2024-09-30,2024,MSCI,571.85,0.4,21.35,4.65,14.95,-2.01
115654,2024-09-30,2024,SJM,114.09,5.6,12.07,-2.0,2.18,-6.27
115655,2024-09-30,2024,MAR,245.17,5.93,3.12,-0.93,27.77,4.59
115656,2024-09-30,2024,TYL,583.72,-0.71,16.1,37.34,51.17,3.75
115657,2024-09-30,2024,AWK,140.97,2.18,13.83,20.99,20.8,-5.56
115658,2024-09-30,2024,CCI,109.66,7.31,23.04,15.4,36.44,-9.39
115659,2024-09-30,2024,WMB,43.43,0.8,8.56,19.76,42.13,14.72
115660,2024-09-30,2024,CRL,196.97,-0.39,-4.65,-27.3,0.51,-9.34
115661,2024-09-30,2024,PM,114.94,-0.43,21.15,35.73,38.07,9.31
115662,2024-09-30,2024,ZION,45.01,-4.72,9.87,10.81,40.99,10.25
115663,2024-09-30,2024,HUBB,420.38,7.11,17.56,3.85,38.56,-0.31
115664,2024-09-30,2024,LIN,467.53,0.0,8.99,3.33,29.64,-4.34
115665,2024-09-30,2024,BXP,74.62,8.28,32.31,26.74,43.39,0.12
115666,2024-09-30,2024,STE,239.48,0.84,10.74,8.39,11.59,-8.53
115667,2024-09-30,2024,GPC,133.02,-1.78,1.72,-8.55,-0.51,-17.88
115668,2024-09-30,2024,KMB,133.82,-0.83,3.81,11.91,22.14,-5.69
115669,2024-09-30,2024,BF-B,47.07,8.44,14.46,-3.75,-13.22,-10.51
