Unnamed: 0,Date,Year,Ticker,Close_Price,Past_1M_Return(%),Past_3M_Return(%),Past_6M_Return(%),Past_12M_Return(%),Forward_1M_Return(%)
32997,2008-04-30,2008,SCHW,17.17,14.71,-2.9,-6.62,19.65,2.91
32998,2008-04-30,2008,ABT,16.94,-3.71,-5.47,-2.25,-4.54,6.82
32999,2008-04-30,2008,AMAT,13.92,-4.36,4.47,-3.28,-1.72,6.48
33000,2008-04-30,2008,AXP,36.36,10.26,-1.88,-20.63,-19.87,-3.48
33001,2008-04-30,2008,MCD,36.18,6.83,11.96,3.04,27.51,-0.44
33002,2008-04-30,2008,EIX,26.71,6.43,0.95,-9.22,1.9,2.03
33003,2008-04-30,2008,CF,18.46,29.03,25.13,52.26,237.51,2.47
33004,2008-04-30,2008,SPG,42.98,7.48,12.91,-2.45,-10.19,0.4
33005,2008-04-30,2008,AAPL,5.21,21.22,28.51,-8.42,74.3,8.51
33006,2008-04-30,2008,INTC,13.65,5.1,6.14,-16.39,5.64,4.75
33007,2008-04-30,2008,MUR,43.23,9.98,23.37,23.31,64.71,2.78
33008,2008-04-30,2008,HST,9.4,8.04,4.06,-19.64,-29.29,-0.06
33009,2008-04-30,2008,DHR,15.65,2.62,4.12,-8.86,9.76,0.21
33010,2008-04-30,2008,COP,35.1,13.04,8.16,1.99,26.91,8.62
33011,2008-04-30,2008,AN,16.01,6.95,-1.66,-9.5,-21.67,-1.37
33012,2008-04-30,2008,DVA,26.2,9.74,-1.91,-19.6,-4.03,-1.01
33013,2008-04-30,2008,BAX,23.93,7.78,3.29,4.62,11.54,-1.96
33014,2008-04-30,2008,MAR,26.55,0.04,-4.41,-16.21,-23.56,-4.05
33015,2008-04-30,2008,WMB,12.45,7.64,11.36,-2.15,21.81,7.15
33016,2008-04-30,2008,ZION,32.88,1.76,-14.66,-20.35,-41.8,-6.21
33017,2008-04-30,2008,BXP,50.53,9.15,10.37,-0.03,-6.62,-2.74
33018,2008-04-30,2008,KMB,32.29,-0.87,-1.62,-8.21,-7.18,-0.3
33019,2008-04-30,2008,KSS,25.16,13.9,7.29,-11.13,-34.02,-8.29
33020,2008-04-30,2008,BF-B,10.34,2.72,9.98,-7.12,8.41,10.53
33021,2008-04-30,2008,OXY,48.76,13.72,23.12,21.32,66.57,10.48
33022,2008-04-30,2008,IVZ,13.27,5.3,-4.79,-15.48,10.03,8.88
33023,2008-04-30,2008,CAG,9.79,-0.81,10.6,1.01,-1.0,0.08
33024,2008-04-30,2008,TT,20.55,-0.45,12.91,-11.12,0.99,-0.36
33025,2008-04-30,2008,ETN,27.45,10.25,6.36,-4.09,0.44,10.69
33026,2008-04-30,2008,HAS,20.22,28.18,37.71,20.59,15.16,1.91
33027,2008-04-30,2008,HD,18.29,2.97,-5.15,-7.01,-21.69,-5.0
33028,2008-04-30,2008,ADBE,37.29,4.78,6.76,-22.15,-10.27,18.16
33029,2008-04-30,2008,AFL,21.44,2.65,9.56,6.98,31.85,1.05
33030,2008-04-30,2008,CMI,41.34,33.81,29.89,4.92,37.16,12.6
33031,2008-04-30,2008,IP,12.23,-3.79,-18.11,-28.14,-28.6,4.96
33032,2008-04-30,2008,MBI,4.54,-14.89,-32.9,-75.54,-84.7,-33.08
33033,2008-04-30,2008,AEE,22.47,3.0,2.92,-13.81,-9.15,0.2
33034,2008-04-30,2008,PRU,38.68,-3.25,-9.94,-20.77,-19.33,-1.33
33035,2008-04-30,2008,NKE,13.06,-1.76,9.33,1.55,25.77,2.35
33036,2008-04-30,2008,PCG,27.28,8.64,-1.4,-16.7,-18.2,-1.03
33037,2008-04-30,2008,TIE,15.24,1.26,-29.67,-56.7,-55.86,14.17
33038,2008-04-30,2008,D,20.3,6.24,1.85,-4.0,-1.96,7.64
33039,2008-04-30,2008,INTU,23.76,-0.15,-12.12,-16.16,-5.2,7.38
33040,2008-04-30,2008,ANDV,21.18,-16.2,-35.21,-58.28,-58.17,-0.74
33041,2008-04-30,2008,XOM,48.75,10.04,9.07,2.01,19.19,-4.2
33042,2008-04-30,2008,VRSN,30.23,8.45,6.28,5.75,31.81,11.07
33043,2008-04-30,2008,SO,16.77,4.55,2.36,3.83,3.0,-1.66
33044,2008-04-30,2008,ETR,27.28,5.3,6.93,-2.91,4.09,5.83
33045,2008-04-30,2008,CTSH,14.22,11.86,15.59,-22.21,-27.85,9.4
33046,2008-04-30,2008,MS,32.85,6.95,-0.94,-26.91,-28.95,-8.99
33047,2008-04-30,2008,LMT,61.32,6.79,-1.35,-2.88,11.95,3.61
33048,2008-04-30,2008,PSKY,15.57,4.48,-7.49,-18.0,-24.83,-5.29
33049,2008-04-30,2008,AMD,5.96,1.19,-21.48,-54.43,-56.87,15.44
33050,2008-04-30,2008,MCK,45.19,-0.48,-16.98,-21.0,-11.06,10.61
33051,2008-04-30,2008,T,8.1,2.46,1.96,-4.88,5.03,3.07
33052,2008-04-30,2008,NDAQ,9.73,-5.72,-21.22,-21.95,11.95,-3.9
33053,2008-04-30,2008,CBE,42.39,5.58,-4.61,-19.09,-16.39,10.0
33054,2008-04-30,2008,SYY,17.95,6.12,6.19,-9.55,-4.21,0.95
33055,2008-04-30,2008,LEG,7.96,8.85,-11.09,-12.03,-26.08,15.06
33056,2008-04-30,2008,WTW,62.65,3.39,0.03,-16.75,-13.09,3.11
33057,2008-04-30,2008,QCOM,27.91,5.34,2.14,1.76,-0.04,12.76
33058,2008-04-30,2008,RX,25.5,0.0,0.0,0.0,139.44,0.0
33059,2008-04-30,2008,CPB,19.46,3.16,10.97,-4.71,-8.86,-3.79
33060,2008-04-30,2008,VLO,25.29,-0.53,-17.12,-30.38,-29.93,4.39
33061,2008-04-30,2008,CSCO,16.5,6.43,4.65,-22.44,-4.11,4.21
33062,2008-04-30,2008,GWW,64.34,13.51,9.72,-2.75,6.71,5.74
33063,2008-04-30,2008,HUM,41.72,6.53,-39.9,-36.24,-24.43,6.82
33064,2008-04-30,2008,NSC,39.33,10.22,10.07,16.55,14.66,13.09
33065,2008-04-30,2008,BA,62.5,14.11,2.52,-13.19,-7.32,-2.01
33066,2008-04-30,2008,ATI,57.8,-3.55,-1.83,-32.33,-36.76,9.23
33067,2008-04-30,2008,PEG,22.27,9.26,-7.87,-6.93,4.33,0.8
33068,2008-04-30,2008,M,13.84,9.67,-7.94,-20.26,-41.39,-6.41
33069,2008-04-30,2008,VTRS,10.67,13.53,-11.25,-12.43,-39.75,1.37
33070,2008-04-30,2008,FLS,30.83,18.88,51.51,57.8,105.06,11.63
33071,2008-04-30,2008,ADI,20.94,9.11,14.33,-2.52,-14.69,9.64
33072,2008-04-30,2008,ORCL,16.67,6.6,1.46,-5.95,10.9,9.54
33073,2008-04-30,2008,AIV,0.88,3.27,-6.31,-13.98,-25.42,8.64
33074,2008-04-30,2008,EOG,45.37,8.84,49.55,47.55,78.42,-1.42
33075,2008-04-30,2008,AES,11.08,4.14,-9.06,-18.92,-21.06,12.21
33076,2008-04-30,2008,EMN,21.4,17.69,12.0,11.89,11.59,4.23
33077,2008-04-30,2008,GLW,17.67,11.11,10.78,10.54,13.34,2.54
33078,2008-04-30,2008,GIS,16.64,1.54,11.52,6.04,3.59,4.64
33079,2008-04-30,2008,RSH,26.1,-10.92,3.33,,,2.68
33080,2008-04-30,2008,FHN,6.76,-22.91,-49.56,-57.21,-70.76,-11.2
33081,2008-04-30,2008,PWR,26.03,14.54,21.08,-19.58,-3.46,20.72
33082,2008-04-30,2008,TXT,57.12,10.09,9.19,-11.18,21.87,2.52
33083,2008-04-30,2008,NOC,45.11,-5.45,-6.87,-11.2,1.82,3.12
33084,2008-04-30,2008,TSN,12.73,11.6,25.53,13.29,-14.28,6.08
33085,2008-04-30,2008,DOV,23.4,18.41,23.36,8.52,4.57,9.74
33086,2008-04-30,2008,AET,39.44,3.59,-18.14,-22.32,-6.93,8.17
33087,2008-04-30,2008,PNC,42.24,6.83,6.78,-1.92,-2.78,-7.35
33088,2008-04-30,2008,ADM,27.47,7.05,0.48,23.9,15.3,-9.62
33089,2008-04-30,2008,AMP,32.6,-8.12,-13.86,-23.96,-19.06,-0.48
33090,2008-04-30,2008,GNW,22.47,2.29,-4.78,-14.82,-35.91,-4.16
33091,2008-04-30,2008,CCL,28.55,-0.77,-8.65,-14.69,-15.0,0.75
33092,2008-04-30,2008,APH,5.04,23.97,15.76,4.39,31.73,0.97
33093,2008-04-30,2008,TPR,22.95,17.98,10.95,-2.71,-27.16,2.05
33094,2008-04-30,2008,VNO,33.64,7.98,3.09,-15.82,-19.47,5.99
33095,2008-04-30,2008,NBR,1603.78,11.16,38.32,33.69,16.87,11.99
33096,2008-04-30,2008,ADP,24.89,4.27,9.72,-9.59,1.11,-2.6
33097,2008-04-30,2008,FITB,12.77,2.44,-19.34,-28.94,-43.99,-12.74
33098,2008-04-30,2008,WY,12.84,-0.86,-4.68,-13.58,-15.85,-2.43
33099,2008-04-30,2008,HSY,23.97,-0.77,4.18,-11.93,-30.1,5.69
33100,2008-04-30,2008,TROW,32.41,17.12,16.31,-8.05,19.64,-1.09
33101,2008-04-30,2008,AIZ,45.68,6.8,0.53,11.64,13.9,4.89
33102,2008-04-30,2008,DVN,71.06,8.69,33.75,21.99,56.92,2.24
33103,2008-04-30,2008,WHR,39.67,-16.13,-14.26,-7.14,-30.06,1.83
33104,2008-04-30,2008,AEP,21.91,7.21,5.44,-5.73,-8.05,-4.27
33105,2008-04-30,2008,AIG,568.41,6.82,-15.59,-26.22,-33.03,-22.08
33106,2008-04-30,2008,WFC,18.49,2.23,-11.81,-10.79,-14.03,-6.4
33107,2008-04-30,2008,EQT,30.1,12.68,19.5,18.75,29.7,6.16
33108,2008-04-30,2008,SVU,193.94,10.41,10.9,-13.71,-26.59,6.47
33109,2008-04-30,2008,HAL,34.16,16.73,38.74,17.04,45.98,6.01
33110,2008-04-30,2008,USB,19.58,4.73,2.17,4.87,3.72,-2.07
33111,2008-04-30,2008,SHW,14.77,8.39,-2.5,-12.46,-11.44,2.13
33112,2008-04-30,2008,CVX,47.25,12.64,16.33,6.54,27.13,3.81
