기준일,시장,종목명,종목코드,시가총액,종가,1개월(%),3개월(%),6개월(%),12개월(%)
2026-09-16,NASDAQ,Alphabet Inc. Class A Common Stock,GOOGL,4150250.5,342.8699951171875,1.04,-4.06,19.23,41.04
2026-09-16,NASDAQ,Amazon.com Inc. Common Stock,AMZN,2801960.7,245.9600067138672,-5.32,3.2,18.1,12.02
2026-09-16,NASDAQ,NVIDIA Corporation Common Stock,NVDA,5320798.0,213.89999389648438,-3.12,6.9,22.65,14.64
2026-09-16,NASDAQ,Microsoft Corporation Common Stock,MSFT,3766905.0,490.29998779296875,-3.35,31.44,32.45,-5.34
2026-09-16,NASDAQ,Broadcom Inc. Common Stock,AVGO,1761922.3,339.510009765625,-8.32,-10.12,9.69,2.91
2026-09-16,NASDAQ,Meta Platforms Inc. Class A Common Stock,META,1458039.7,,,,,
2026-09-16,NASDAQ,Tesla Inc. Common Stock,TSLA,1453236.0,358.0799865722656,-2.68,-14.86,-3.68,-19.48
2026-09-16,NASDAQ,SK hynix Inc. American Depositary Shares,SKHY,1199566.8,,,0.0,0.0,0.0
2026-09-16,NYSE,Berkshire Hathaway Inc.,BRK-A,1112936.8,780297.0,3.13,4.2,8.66,3.46
2026-09-16,NYSE,Eli Lilly and Company Common Stock,LLY,1088896.0,1137.8199462890625,-1.63,-5.14,23.71,49.12
2026-09-16,NASDAQ,Micron Technology Inc. Common Stock,MU,1082783.1,926.5499877929688,-3.36,-19.73,174.26,453.76
2026-09-16,NASDAQ,Apple Inc. Common Stock,AAPL,4624165.9,332.4100036621094,4.91,14.88,30.98,30.55
2026-09-16,NYSE,JP Morgan Chase & Co. Common Stock,JPM,946367.4,348.9200134277344,-1.99,6.6,18.62,10.62
2026-09-16,NASDAQ,Space Exploration Technologies Corp. Class A Common Stock,SPCX,1950278.7,,,,0.0,0.0
2026-09-16,NASDAQ,Walmart Inc. Common Stock,WMT,834563.8,107.5,2.51,-5.09,-13.5,4.31
2026-09-16,NYSE,Taiwan Semiconductor Manufacturing Company Ltd.,TSM,2154059.2,417.7200012207031,0.58,-12.53,23.6,49.56
2026-09-16,NYSE,Visa Inc.,V,677841.3,370.92999267578125,-2.22,8.11,22.73,8.66
2026-09-16,NASDAQ,Advanced Micro Devices Inc. Common Stock,AMD,768438.7,512.5,8.88,-11.78,151.93,216.77
2026-09-16,NASDAQ,ASML Holding N.V. New York Registry Shares,ASML,653672.2,1602.219970703125,-5.53,-19.46,21.3,65.5
2026-09-16,NYSE,Mastercard Incorporated Common Stock,MA,516241.4,567.75,-3.66,10.54,13.63,-0.19
2026-09-16,NYSE,Johnson & Johnson Common Stock,JNJ,640671.5,267.2799987792969,0.54,5.24,9.34,44.15
2026-09-16,NASDAQ,Intel Corporation Common Stock,INTC,473066.6,101.05000305175781,12.89,-27.63,128.98,201.19
2026-09-16,NYSE,AbbVie Inc. Common Stock,ABBV,453124.2,,,,,
2026-09-16,NASDAQ,Palantir Technologies Inc. Class A Common Stock,PLTR,447694.7,,,,,
2026-09-16,NASDAQ,Cisco Systems Inc. Common Stock (DE),CSCO,435489.1,107.73999786376953,-2.49,-8.28,38.86,57.47
2026-09-16,NYSE,Bank of America Corporation Common Stock,BAC,433130.8,57.900001525878906,-6.52,1.61,18.77,12.23
2026-09-16,NYSE,Oracle Corporation Common Stock,ORCL,429535.8,143.16000366210938,-4.0,-2.31,-2.69,-49.1
2026-09-16,NASDAQ,Costco Wholesale Corporation Common Stock,COST,418595.2,893.739990234375,-5.31,-4.46,-10.31,-3.45
2026-09-16,NYSE,Chevron Corporation Common Stock,CVX,407285.5,211.5399932861328,2.62,27.62,2.24,36.22
2026-09-16,NYSE,Coca-Cola Company (The) Common Stock,KO,381507.0,87.87000274658203,-0.9,8.12,15.54,32.49
2026-09-16,NYSE,Caterpillar Inc. Common Stock,CAT,366576.9,782.719970703125,-1.85,-26.5,10.48,64.04
2026-09-16,NASDAQ,Applied Materials Inc. Common Stock,AMAT,363777.1,415.3800048828125,-9.38,-42.55,21.53,102.88
2026-09-16,NYSE,HSBC Holdings plc. Common Stock,HSBC,354462.6,100.83999633789062,-2.23,6.05,22.25,42.07
2026-09-16,NYSE,ExxonMobil Holdings Corporation Common Stock,XOM,661812.2,163.32000732421875,1.47,19.46,-3.74,44.85
2026-09-16,NYSE,UnitedHealth Group Incorporated Common Stock (DE),UNH,349532.4,375.260009765625,-3.63,-9.71,38.68,8.68
2026-09-16,NASDAQ,Lam Research Corporation Common Stock,LRCX,377260.8,269.2300109863281,-10.7,-37.87,26.01,101.07
2026-09-16,NYSE,Merck & Company Inc. Common Stock (new),MRK,364549.3,144.91000366210938,-1.93,12.77,20.47,72.66
2026-09-16,NYSE,Morgan Stanley Common Stock,MS,335033.2,202.4199981689453,-5.11,-3.17,23.0,27.34
2026-09-16,NASDAQ,Netflix Inc. Common Stock,NFLX,337487.3,76.41000366210938,-5.72,7.02,-20.53,-36.27
2026-09-16,NYSE,GE Aerospace Common Stock,GE,348320.1,312.8999938964844,-6.79,-16.28,10.27,4.02
2026-09-16,NYSE,Procter & Gamble Company (The) Common Stock,PG,337321.7,147.02000427246094,1.31,0.26,1.79,-4.31
2026-09-16,NYSE,Goldman Sachs Group Inc. (The) Common Stock,GS,298712.7,937.97998046875,-8.57,-7.26,10.87,17.78
2026-09-16,NYSE,Dell Technologies Inc. Class C Common Stock,DELL,295543.7,,,,,
2026-09-16,NYSE,Novartis AG Common Stock,NVS,290153.5,138.6999969482422,-8.79,-11.5,-9.2,8.16
2026-09-16,NYSE,Royal Bank Of Canada Common Stock,RY,283723.0,202.2899932861328,-0.91,-2.26,25.04,37.31
2026-09-16,NYSE,Home Depot Inc. (The) Common Stock,HD,327072.6,302.4700012207031,-7.74,-14.24,-8.03,-25.35
2026-09-16,NYSE,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,BABA,276211.9,,,,,
2026-09-16,NASDAQ,Palo Alto Networks Inc. Common Stock,PANW,311436.0,,,,,
2026-09-16,NYSE,SAP  SE ADS,SAP,271364.3,213.1999969482422,-3.48,38.34,24.53,-20.21
2026-09-16,NYSE,Mitsubishi UFJ Financial Group Inc. Common Stock,MUFG,269990.4,23.18000030517578,1.89,16.54,36.59,45.42
2026-09-16,NYSE,Wells Fargo & Company Common Stock,WFC,261243.3,87.05000305175781,0.76,5.34,9.35,3.85
2026-09-16,NYSE,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),SHEL,260170.3,95.69999694824219,4.65,23.42,2.9,33.79
2026-09-16,NYSE,Philip Morris International Inc Common Stock,PM,291928.3,191.7100067138672,2.35,5.97,15.95,18.19
2026-09-16,NASDAQ,Arm Holdings plc American Depositary Shares,ARM,257405.6,,,,,
2026-09-16,NYSE,Toyota Motor Corporation Common Stock,TM,256168.9,192.2100067138672,-2.2,14.13,-6.73,0.59
2026-09-16,NYSE,AstraZeneca PLC Ordinary Shares,AZN,251419.2,162.88999938964844,0.47,-14.1,-17.41,6.16
2026-09-16,NYSE,Arista Networks Inc. Common Stock,ANET,246809.1,,,,,
2026-09-16,NYSE,GE Vernova Inc. Common Stock,GEV,239308.7,,,,,
2026-09-16,NASDAQ,CrowdStrike Holdings Inc. Class A Common Stock,CRWD,236528.9,,,,,
2026-09-16,NYSE,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),BHP,238622.2,84.13999938964844,-10.41,1.0,15.67,50.92
2026-09-16,NYSE,RTX Corporation Common Stock,RTX,279969.8,196.8300018310547,-5.25,3.74,2.04,17.63
2026-09-16,NASDAQ,Texas Instruments Incorporated Common Stock,TXN,238275.5,260.6700134277344,-0.09,-12.55,34.27,41.88
2026-09-16,NYSE,Comcast Holdings ZONES,CCZ,235806.5,,,,,
2026-09-16,NASDAQ,Sandisk Corporation Common Stock,SNDK,229394.6,,,,,
2026-09-16,NASDAQ,Amgen Inc. Common Stock,AMGN,232406.9,376.3500061035156,-12.45,3.93,6.96,33.36
2026-09-16,NASDAQ,KLA Corporation Common Stock,KLAC,229233.6,167.36000061035156,-4.61,-44.53,13.66,55.16
2026-09-16,NYSE,Citigroup Inc. Common Stock,C,220784.2,132.9499969482422,1.01,-5.01,17.23,30.99
2026-09-16,NYSE,Thermo Fisher Scientific Inc Common Stock,TMO,228171.1,648.4299926757812,5.08,29.33,31.92,33.69
2026-09-16,NYSE,International Business Machines Corporation Common Stock,IBM,220337.0,237.49000549316406,1.55,-15.55,-2.02,-15.83
2026-09-16,NYSE,Salesforce Inc. Common Stock,CRM,211955.4,250.5399932861328,-2.72,59.93,34.22,5.71
2026-09-16,NYSE,Banco Santander S.A. Sponsored ADR (Spain),SAN,213876.5,14.399999618530273,-1.1,4.35,27.66,37.4
2026-09-16,NYSE,Verizon Communications Inc. Common Stock,VZ,207821.9,49.7599983215332,-0.52,17.52,-0.88,13.22
2026-09-16,NYSE,Toronto Dominion Bank (The) Common Stock,TD,199794.1,120.5999984741211,-0.26,-0.68,29.25,50.84
2026-09-16,NYSE,Novo Nordisk A/S Common Stock,NVO,200718.1,41.709999084472656,-7.99,-13.0,13.5,-24.83
2026-09-16,NYSE,Amphenol Corporation Common Stock,APH,195489.5,77.26000213623047,-2.54,-12.36,22.3,24.86
2026-09-16,NASDAQ,T-Mobile US Inc. Common Stock,TMUS,193552.9,176.25999450683594,-2.32,5.09,-16.08,-26.37
2026-09-16,NYSE,TotalEnergies SE Ordinary Shares,TTE,192680.2,90.83999633789062,2.86,16.82,-0.15,52.19
2026-09-16,NASDAQ,Shopify Inc. Class A Subordinate Voting Shares,SHOP,190963.7,,,,,
2026-09-16,NASDAQ,Linde plc Ordinary Shares,LIN,225686.7,462.0899963378906,-5.62,-10.96,-6.79,-2.72
2026-09-16,NYSE,American Express Company Common Stock,AXP,222967.0,312.42999267578125,-5.37,-7.63,3.29,-5.94
2026-09-16,NASDAQ,PepsiCo Inc. Common Stock,PEP,191548.9,134.33999633789062,-4.28,-0.78,-13.49,-4.34
2026-09-16,NYSE,Charles Schwab Corporation (The) Common Stock,SCHW,189915.6,105.16000366210938,-4.24,13.97,11.9,10.15
2026-09-16,NASDAQ,Seagate Technology Holdings PLC Ordinary Shares (Ireland),STX,187747.8,783.1799926757812,-5.46,-18.84,99.91,231.77
