기준일,시장,종목명,종목코드,시가총액,종가,1개월(%),3개월(%),6개월(%),12개월(%)
2026-09-18,NASDAQ,NVIDIA Corporation Common Stock,NVDA,5320798.0,222.27000427246094,0.67,11.09,27.45,19.13
2026-09-18,NASDAQ,Alphabet Inc. Class A Common Stock,GOOGL,4150250.5,349.5400085449219,3.0,-2.19,21.55,43.78
2026-09-18,NASDAQ,Apple Inc. Common Stock,AAPL,4624165.9,336.1300048828125,6.08,16.16,32.44,32.01
2026-09-18,NASDAQ,Microsoft Corporation Common Stock,MSFT,3766905.0,493.7799987792969,-2.66,32.37,33.39,-4.67
2026-09-18,NASDAQ,Amazon.com Inc. Common Stock,AMZN,2801960.7,253.7100067138672,-2.33,6.45,21.82,15.55
2026-09-18,NASDAQ,Space Exploration Technologies Corp. Class A Common Stock,SPCX,1950278.7,152.7100067138672,6.28,-10.62,0.0,0.0
2026-09-18,NASDAQ,Broadcom Inc. Common Stock,AVGO,1761922.3,357.6099853515625,-3.44,-5.33,15.54,8.4
2026-09-18,NYSE,Taiwan Semiconductor Manufacturing Company Ltd.,TSM,2154059.2,434.6700134277344,4.66,-8.98,28.62,55.63
2026-09-18,NASDAQ,Meta Platforms Inc. Class A Common Stock,META,1458039.7,665.75,16.32,18.19,16.36,-9.35
2026-09-18,NASDAQ,Tesla Inc. Common Stock,TSLA,1453236.0,364.2699890136719,-1.0,-13.39,-2.01,-18.09
2026-09-18,NASDAQ,SK hynix Inc. American Depositary Shares,SKHY,1199566.8,187.5,13.93,0.0,0.0,0.0
2026-09-18,NYSE,Berkshire Hathaway Inc.,BRK-A,1112936.8,763600.0,0.92,1.97,6.33,1.25
2026-09-18,NYSE,Eli Lilly and Company Common Stock,LLY,1088896.0,1152.9300537109375,-0.33,-3.88,25.35,51.1
2026-09-18,NYSE,JP Morgan Chase & Co. Common Stock,JPM,946367.4,349.6700134277344,-1.78,6.82,18.87,10.86
2026-09-18,NASDAQ,Micron Technology Inc. Common Stock,MU,1082783.1,1015.7999877929688,5.95,-12.0,200.67,507.1
2026-09-18,NASDAQ,Walmart Inc. Common Stock,WMT,834563.8,106.7300033569336,1.77,-5.77,-14.12,3.56
2026-09-18,NASDAQ,Advanced Micro Devices Inc. Common Stock,AMD,768438.7,559.8200073242188,18.93,-3.63,175.19,246.02
2026-09-18,NYSE,Visa Inc.,V,677841.3,368.2900085449219,-2.92,7.35,21.85,7.88
2026-09-18,NASDAQ,ASML Holding N.V. New York Registry Shares,ASML,653672.2,1679.9200439453125,-0.95,-15.56,27.19,73.53
2026-09-18,NYSE,ExxonMobil Holdings Corporation Common Stock,XOM,661812.2,163.5399932861328,1.61,19.62,-3.61,45.05
2026-09-18,NYSE,Mastercard Incorporated Common Stock,MA,516241.4,565.239990234375,-4.08,10.05,13.12,-0.63
2026-09-18,NYSE,Johnson & Johnson Common Stock,JNJ,640671.5,269.989990234375,1.56,6.31,10.45,45.61
2026-09-18,NASDAQ,Intel Corporation Common Stock,INTC,473066.6,108.5999984741211,21.33,-22.22,146.09,223.7
2026-09-18,NYSE,AbbVie Inc. Common Stock,ABBV,453124.2,263.9599914550781,2.94,4.9,21.37,14.0
2026-09-18,NASDAQ,Palantir Technologies Inc. Class A Common Stock,PLTR,447694.7,177.63999938964844,-4.69,52.26,21.44,-2.62
2026-09-18,NYSE,Bank of America Corporation Common Stock,BAC,433130.8,57.72999954223633,-6.8,1.32,18.42,11.9
2026-09-18,NASDAQ,Cisco Systems Inc. Common Stock (DE),CSCO,435489.1,109.51000213623047,-0.89,-6.77,41.14,60.06
2026-09-18,NASDAQ,Costco Wholesale Corporation Common Stock,COST,418595.2,895.3099975585938,-5.15,-4.29,-10.15,-3.28
2026-09-18,NYSE,Oracle Corporation Common Stock,ORCL,429535.8,147.61000061035156,-1.01,0.72,0.34,-47.51
2026-09-18,NYSE,Chevron Corporation Common Stock,CVX,407285.5,209.50999450683594,1.63,26.39,1.26,34.92
2026-09-18,NYSE,Coca-Cola Company (The) Common Stock,KO,381507.0,88.25,-0.47,8.59,16.04,33.07
2026-09-18,NASDAQ,Lam Research Corporation Common Stock,LRCX,377260.8,288.1099853515625,-4.44,-33.51,34.85,115.17
2026-09-18,NASDAQ,Applied Materials Inc. Common Stock,AMAT,363777.1,444.57000732421875,-3.01,-38.51,30.07,117.14
2026-09-18,NYSE,Caterpillar Inc. Common Stock,CAT,366576.9,808.989990234375,1.44,-24.03,14.19,69.55
