종목코드,종목명,시장,기준일,시가총액,종가,거래량,1개월(%),3개월(%),6개월(%),12개월(%)
005930,삼성전자,KOSPI,2026-09-16,1482031627128000,253500,11438019,-2.5,-24.1,51.61,202.15
000660,SK하이닉스,KOSPI,2026-09-16,1284936070035000,1757000,2807337,4.96,-33.7,117.72,405.61
402340,SK스퀘어,KOSPI,2026-09-16,134562477960000,1017000,338382,-1.93,-40.07,118.01,404.71
009150,삼성전기,KOSPI,2026-09-16,103151994176000,1372000,430275,-5.9,-37.18,236.69,609.04
373220,LG에너지솔루션,KOSPI,2026-09-16,85878000000000,366500,300276,-3.04,1.24,-7.1,5.47
005380,현대차,KOSPI,2026-09-16,74122311292000,362500,482107,-10.16,-26.77,-18.63,68.6
207940,삼성바이오로직스,KOSPI,2026-09-16,65223949959000,1405000,33593,-7.44,1.01,-6.58,-4.25
105560,KB금융,KOSPI,2026-09-16,62673322597800,177000,996955,2.14,11.32,24.74,53.25
028260,삼성물산,KOSPI,2026-09-16,57326239883500,351500,235782,-6.64,-24.97,38.66,90.41
032830,삼성생명,KOSPI,2026-09-16,56700000000000,285000,262214,-6.86,-28.93,35.39,81.99
012450,한화에어로스페이스,KOSPI,2026-09-16,54399388055000,1057000,98608,-4.08,6.23,-15.37,-4.52
034020,두산에너빌리티,KOSPI,2026-09-16,53679024034800,84100,2140785,1.94,-3.11,-8.39,34.13
055550,신한지주,KOSPI,2026-09-16,52625371791900,112600,783009,3.4,17.54,28.39,59.04
000270,기아,KOSPI,2026-09-16,47122848858600,120900,529548,-7.71,-12.39,-16.74,20.06
329180,HD현대중공업,KOSPI,2026-09-16,46235419612500,442500,153713,-1.56,-25.25,-4.84,-14.08
006400,삼성SDI,KOSPI,2026-09-16,43838528320000,546000,303354,-5.37,12.11,33.82,166.34
068270,셀트리온,KOSPI,2026-09-16,41219763587200,177400,259646,-6.09,2.37,-5.62,7.33
034730,SK,KOSPI,2026-09-16,39948989353000,552000,98258,1.28,-33.81,83.39,162.86
086790,하나금융지주,KOSPI,2026-09-16,37041586697000,137200,570681,0.66,19.72,28.71,57.34
012330,현대모비스,KOSPI,2026-09-16,34401284055000,383500,298400,-15.44,-23.3,1.46,28.48
066570,LG전자,KOSPI,2026-09-16,32576927600000,199600,393254,-7.81,-1.67,89.02,164.02
035420,NAVER,KOSPI,2026-09-16,30647015353500,202000,525238,-6.91,1.51,0.25,-24.77
010120,LS ELECTRIC,KOSPI,2026-09-16,29910000000000,199000,410543,-4.1,-16.39,38.58,249.74
000810,삼성화재,KOSPI,2026-09-16,29511979653000,664000,61877,-0.15,7.44,50.74,47.07
316140,우리금융지주,KOSPI,2026-09-16,26745352019100,36300,2194029,7.4,25.17,13.26,39.88
298040,효성중공업,KOSPI,2026-09-16,26164681688000,2797000,39435,-5.6,-18.64,13.88,108.73
005490,POSCO홀딩스,KOSPI,2026-09-16,25872358565500,327000,156849,-3.4,3.15,-1.65,18.48
267260,HD현대일렉트릭,KOSPI,2026-09-16,25485324445000,709000,97381,-9.22,-27.06,-14.78,21.82
042660,한화오션,KOSPI,2026-09-16,24911408932200,81900,481527,-6.93,-18.34,-31.86,-25.75
010130,고려아연,KOSPI,2026-09-16,23669946846000,1144000,11494,-10.42,5.93,-19.55,24.21
009540,HD한국조선해양,KOSPI,2026-09-16,23532061070000,333000,164057,-4.45,-4.86,-3.2,-18.98
096770,SK이노베이션,KOSPI,2026-09-16,23041895004400,136900,512134,9.08,44.26,25.94,36.22
000150,두산,KOSPI,2026-09-16,22460849145000,1384000,85434,9.58,-6.93,34.89,155.82
042700,한미반도체,KOSPI,2026-09-16,21540557200000,226500,506977,2.72,-11.7,-9.76,134.72
138040,메리츠금융지주,KOSPI,2026-09-16,20918409125000,125800,188887,2.95,19.13,12.93,10.84
015760,한국전력,KOSPI,2026-09-16,19804591775450,31050,1086522,-2.66,-16.08,-25.45,-13.87
011200,HMM,KOSPI,2026-09-16,19194892689500,20500,762719,-4.43,10.16,4.75,2.24
051910,LG화학,KOSPI,2026-09-16,19130524953000,272000,170905,-2.86,-2.86,-9.03,-2.16
017670,SK텔레콤,KOSPI,2026-09-16,18923003669300,88300,593315,-6.26,-0.11,15.58,62.62
033780,KT&G,KOSPI,2026-09-16,17855398432000,171700,130637,-3.59,1.18,7.85,28.52
010140,삼성중공업,KOSPI,2026-09-16,17776000000000,20350,2332780,-2.63,-12.66,-16.77,-7.08
006800,미래에셋증권,KOSPI,2026-09-16,17240918369250,31900,709218,-8.07,-25.38,-48.21,50.07
267250,HD현대,KOSPI,2026-09-16,17023009817500,218500,145068,-0.23,9.52,-8.58,40.6
003550,LG,KOSPI,2026-09-16,16963742848800,113100,321869,-5.28,16.24,36.59,57.08
018260,삼성에스디에스,KOSPI,2026-09-16,16829671500000,216500,111234,-9.79,13.47,44.24,31.85
003670,포스코퓨처엠,KOSPI,2026-09-16,16739678604000,188600,294190,-5.94,7.4,-7.32,31.43
010950,S-Oil,KOSPI,2026-09-16,16223180327200,143600,268448,-4.33,34.96,36.37,130.13
024110,기업은행,KOSPI,2026-09-16,16108002553800,20300,796414,-1.93,2.01,-4.92,4.32
086280,현대글로비스,KOSPI,2026-09-16,15037500000000,201000,178769,-3.13,9.78,-3.13,21.52
035720,카카오,KOSPI,2026-09-16,14840496750500,33650,1615415,-7.93,-2.6,-26.53,-43.54
079550,LIG디펜스앤에어로스페이스,KOSPI,2026-09-16,14652000000000,668000,37142,-3.75,-7.09,9.33,30.21
000720,현대건설,KOSPI,2026-09-16,13841521589500,124000,463631,0.57,8.58,-12.74,127.94
030200,KT,KOSPI,2026-09-16,13306744968000,53000,99733,-0.75,0.19,-12.25,4.95
278470,에이피알,KOSPI,2026-09-16,13215668715000,350500,267003,-24.54,-9.08,4.01,40.2
064350,현대로템,KOSPI,2026-09-16,13042504013500,119800,249985,-12.04,-30.75,-29.32,-45.3
272210,한화시스템,KOSPI,2026-09-16,12997653963200,68900,254206,-5.87,-5.62,-39.61,15.8
005830,DB손해보험,KOSPI,2026-09-16,12248565263000,187000,151881,3.26,39.66,14.16,35.02
047810,한국항공우주,KOSPI,2026-09-16,12194135885700,126000,220556,-3.82,-13.93,-23.5,16.67
011070,LG이노텍,KOSPI,2026-09-16,12188560105000,512000,86744,-20.25,-47.81,74.45,172.63
003490,대한항공,KOSPI,2026-09-16,10696808691450,29250,1322448,4.09,6.17,24.2,28.57
443060,HD현대마린솔루션,KOSPI,2026-09-16,10603113290000,234500,95607,13.01,4.45,30.57,11.67
071050,한국금융지주,KOSPI,2026-09-16,10415187904800,187000,162039,-2.71,-15.38,-7.65,28.97
078930,GS,KOSPI,2026-09-16,10404295440000,111400,435642,-12.35,68.02,74.61,142.44
307950,현대오토에버,KOSPI,2026-09-16,9954905466000,364500,32890,-13.52,-31.23,1.67,138.7
323410,카카오뱅크,KOSPI,2026-09-16,9924105089600,20950,600912,-4.12,0.24,-12.53,-11.79
028050,삼성E&A,KOSPI,2026-09-16,9898000000000,50200,1057836,6.58,5.46,40.62,87.31
047050,포스코인터내셔널,KOSPI,2026-09-16,9640568782400,55100,710649,2.61,12.11,-22.94,13.73
003230,삼양식품,KOSPI,2026-09-16,9499131915000,1264000,34197,-17.44,12.96,5.33,-17.33
006260,LS,KOSPI,2026-09-16,9469200000000,303500,81492,-2.57,-16.96,18.55,81.74
005940,NH투자증권,KOSPI,2026-09-16,9377835067000,25550,266288,-3.77,-13.1,-13.68,31.57
259960,크래프톤,KOSPI,2026-09-16,9286832429000,204000,48627,-10.13,-13.56,-20.0,-30.26
180640,한진칼,KOSPI,2026-09-16,9052964490000,137000,42188,3.01,16.1,27.09,36.32
090430,아모레퍼시픽,KOSPI,2026-09-16,8458052951400,144900,139961,-1.56,37.09,5.61,18.48
0126Z0,삼성에피스홀딩스,KOSPI,2026-09-16,8136757023000,329500,23467,-14.86,-23.37,-33.3,0.0
007660,이수페타시스,KOSPI,2026-09-16,7898831964400,107500,202797,-5.7,-6.85,9.69,50.77
016360,삼성증권,KOSPI,2026-09-16,7644080000000,85600,175658,-2.73,-21.11,-7.36,19.39
047040,대우건설,KOSPI,2026-09-16,7630554837660,18610,4066106,2.31,-1.22,19.68,419.83
021240,코웨이,KOSPI,2026-09-16,7600421552400,107600,235329,11.04,19.16,49.03,9.24
000500,가온전선,KOSPI,2026-09-16,7429512946500,247000,239766,17.62,5.78,355.9,702.36
000880,한화,KOSPI,2026-09-16,7343389116900,137500,90574,1.48,14.88,6.94,35.39
352820,하이브,KOSPI,2026-09-16,7323851436400,170200,118124,-5.13,-11.4,-43.08,-36.02
161390,한국타이어앤테크놀로지,KOSPI,2026-09-16,7159978988200,57900,230859,-13.06,-6.46,7.02,50.98
039490,키움증권,KOSPI,2026-09-16,7002960372000,267500,38107,-3.6,-22.01,-34.84,9.18
064400,LG씨엔에스,KOSPI,2026-09-16,6752950575600,69900,362455,-9.46,-11.29,25.27,6.39
128940,한미약품,KOSPI,2026-09-16,6431117482000,501000,152533,1.73,26.04,-2.72,36.51
009830,한화솔루션,KOSPI,2026-09-16,6409437276000,28650,909645,-15.36,-15.61,-18.24,6.39
267270,HD건설기계,KOSPI,2026-09-16,6345650769600,134000,147272,0.53,7.37,7.11,44.24
032640,LG유플러스,KOSPI,2026-09-16,6217866273800,14690,777758,-2.0,4.93,-5.41,-4.3
175330,JB금융지주,KOSPI,2026-09-16,6145894100800,32950,588950,16.23,32.86,10.94,43.57
326030,SK바이오팜,KOSPI,2026-09-16,6124096150000,79000,81532,-9.51,-8.78,-16.67,-22.09
062040,산일전기,KOSPI,2026-09-16,6015191455000,195800,288382,-0.15,-17.9,45.14,77.84
241560,두산밥캣,KOSPI,2026-09-16,5693850261000,59900,79443,-3.85,-2.92,5.27,7.93
000100,유한양행,KOSPI,2026-09-16,5690499871300,77800,152005,-7.05,10.83,-17.93,-34.68
377300,카카오페이,KOSPI,2026-09-16,5479675191000,40550,869108,-12.7,-1.22,-16.99,-24.63
001440,대한전선,KOSPI,2026-09-16,5468193428400,28100,945716,-4.42,-17.11,5.24,81.06
000990,DB하이텍,KOSPI,2026-09-16,5438073500000,126200,945693,32.84,-12.48,60.76,122.18
052690,한전기술,KOSPI,2026-09-16,5174988000000,134300,716349,15.38,24.47,-11.24,60.26
029780,삼성카드,KOSPI,2026-09-16,5144134760400,44550,80082,-5.11,-7.09,-16.1,-14.82
088350,한화생명,KOSPI,2026-09-16,5072215200000,5870,1852916,1.73,29.3,32.51,86.65
353200,대덕전자,KOSPI,2026-09-16,5025701272500,100800,571799,-10.56,-34.38,31.42,256.81
138930,BNK금융지주,KOSPI,2026-09-16,4937051593590,16140,696950,6.18,-5.34,-9.78,10.62
088980,맥쿼리인프라,KOSPI,2026-09-16,4659910991890,9770,583328,-1.41,-4.03,-12.92,-15.12
004020,현대제철,KOSPI,2026-09-16,4617224161000,34950,770298,14.97,24.38,3.86,2.95
066970,엘앤에프,KOSPI,2026-09-16,4515997482000,112100,401471,-23.59,0.54,-22.1,50.87
051900,LG생활건강,KOSPI,2026-09-16,4515120184500,300000,60801,-4.15,30.72,21.46,4.9
271560,오리온,KOSPI,2026-09-16,4403506983200,111800,238208,-14.0,-15.24,-12.66,7.92
454910,두산로보틱스,KOSPI,2026-09-16,4388312646000,68200,185048,-3.94,-24.47,-14.21,3.49
036570,NC,KOSPI,2026-09-16,4330348422000,201500,68000,-10.24,-21.75,-10.04,-6.71
011790,SKC,KOSPI,2026-09-16,4250574138600,86000,80148,-4.76,-19.32,0.21,-9.5
034220,LG디스플레이,KOSPI,2026-09-16,4235000000000,8510,2219403,-9.85,-26.19,-21.57,-40.94
001450,현대해상,KOSPI,2026-09-16,4134540125000,48400,224071,-4.91,38.88,60.53,71.94
082740,한화엔진,KOSPI,2026-09-16,4009635173100,48100,381750,1.37,-5.69,10.45,7.13
002380,KCC,KOSPI,2026-09-16,4004289536000,466500,21200,-1.58,-4.11,-3.22,21.48
001040,CJ,KOSPI,2026-09-16,3822186738000,130800,79442,0.69,-15.45,-30.79,-28.72
010060,OCI홀딩스,KOSPI,2026-09-16,3790057096000,201500,117790,-27.39,-6.06,7.29,127.94
161890,한국콜마,KOSPI,2026-09-16,3540761550000,150200,265308,-6.18,50.95,97.63,93.06
008930,한미사이언스,KOSPI,2026-09-16,3494808205000,50700,155024,13.17,68.16,36.66,30.33
018880,한온시스템,KOSPI,2026-09-16,3432848236440,3340,1881055,-4.84,-12.91,-10.7,17.81
004170,신세계,KOSPI,2026-09-16,3419155522000,363000,83014,-12.32,-51.92,20.8,94.01
375500,DL이앤씨,KOSPI,2026-09-16,3374083925600,86600,567182,20.28,35.1,29.64,106.68
336260,두산퓨얼셀,KOSPI,2026-09-16,3359828143800,51600,879296,14.29,-7.86,54.49,81.05
103590,일진전기,KOSPI,2026-09-16,3357051456000,70300,274728,-1.26,-7.86,1.15,99.15
023530,롯데쇼핑,KOSPI,2026-09-16,3355046343000,119800,220903,12.59,-29.4,10.72,69.21
036460,한국가스공사,KOSPI,2026-09-16,3350961900000,36150,150053,-3.47,13.15,3.43,-7.54
022100,포스코DX,KOSPI,2026-09-16,3230737991250,21250,209407,-1.85,-1.85,-27.84,1.19
111770,영원무역,KOSPI,2026-09-16,3194856842800,72600,38474,0.41,0.0,-7.52,11.86
192820,코스맥스,KOSPI,2026-09-16,3183537274500,280500,81362,-6.5,81.08,42.75,30.77
012750,에스원,KOSPI,2026-09-16,3150131856200,83500,45314,2.2,17.11,-2.57,-0.71
006360,GS건설,KOSPI,2026-09-16,3140840683000,36800,868269,1.38,46.61,46.61,100.0
035250,강원랜드,KOSPI,2026-09-16,3108555465000,14580,217209,-0.48,1.96,-13.68,-20.59
028670,팬오션,KOSPI,2026-09-16,3100503169600,5790,1969096,2.12,22.28,18.28,50.0
011780,금호석유화학,KOSPI,2026-09-16,3044036325000,121400,73083,-4.78,7.15,2.97,16.28
031210,서울보증보험,KOSPI,2026-09-16,2956944675300,42600,25104,-2.07,2.65,-18.39,-16.63
139130,iM금융지주,KOSPI,2026-09-16,2921804877600,18450,285767,-0.22,9.76,10.41,34.08
017800,현대엘리베이터,KOSPI,2026-09-16,2845925628000,73000,67312,-1.62,2.67,-12.36,-8.75
302440,SK바이오사이언스,KOSPI,2026-09-16,2840127218600,36350,55079,-5.34,1.68,-12.83,-22.33
251270,넷마블,KOSPI,2026-09-16,2839860213750,34250,122949,-9.15,-8.3,-30.39,-44.49
011170,롯데케미칼,KOSPI,2026-09-16,2741904357900,64700,345961,9.48,1.09,-19.73,-4.43
007340,DN오토모티브,KOSPI,2026-09-16,2709053049500,46000,52710,-2.54,20.42,20.58,101.31
003690,코리안리,KOSPI,2026-09-16,2687926881510,15120,229646,5.88,13.86,23.53,38.72
004800,효성,KOSPI,2026-09-16,2681813201400,158200,17410,-5.16,-9.75,23.11,86.34
097950,CJ제일제당,KOSPI,2026-09-16,2660074666200,177300,40684,-4.93,-4.21,-18.11,-23.08
