기준일,시장,종목명,종목코드,시가총액,종가,1개월(%),3개월(%),6개월(%),12개월(%)
2026-08-10,US,Advanced Micro Devices,AMD,0,469.55999755859375,-1.38,-9.02,134.53,188.73
2026-08-10,US,AbbVie,ABBV,0,247.97000122070312,-1.18,13.89,6.85,17.86
2026-08-10,US,Adobe Inc.,ADBE,0,272.9599914550781,9.01,5.3,4.02,-23.48
2026-08-10,US,Abbott Laboratories,ABT,0,108.62000274658203,2.76,26.89,-6.64,-18.12
2026-08-10,US,Agilent Technologies,A,0,148.72000122070312,7.48,9.73,22.52,18.35
2026-08-10,US,Accenture,ACN,0,178.25,7.43,-4.71,-14.6,-31.43
2026-08-10,US,Albemarle Corporation,ALB,0,131.2100067138672,11.54,-25.63,-26.56,54.51
2026-08-10,US,Akamai Technologies,AKAM,0,117.6500015258789,2.14,-21.33,19.58,48.68
2026-08-10,US,Aflac,AFL,0,121.94000244140625,-4.35,8.47,7.98,14.11
2026-08-10,US,Air Products,APD,0,308.17999267578125,4.51,10.61,11.79,4.78
2026-08-10,US,Airbnb,ABNB,0,184.6999969482422,21.9,38.55,36.7,41.5
2026-08-10,US,AES Corporation,AES,0,14.729999542236328,0.34,0.41,-14.76,8.79
2026-08-10,US,Allegion,ALLE,0,165.52999877929688,5.17,27.26,2.72,-2.51
2026-08-10,US,3M,MMM,0,182.0399932861328,3.27,18.88,10.11,17.04
2026-08-10,US,A. O. Smith,AOS,0,62.40999984741211,3.79,10.03,-19.99,-12.46
2026-08-10,US,Alphabet Inc. (Class A),GOOGL,0,357.5199890136719,0.39,-6.0,14.68,67.92
2026-08-10,US,Align Technology,ALGN,0,176.0399932861328,4.07,0.62,-7.4,24.01
2026-08-10,US,Alexandria Real Estate Equities,ARE,0,48.349998474121094,-6.03,-2.68,-10.53,-41.35
2026-08-10,US,Allstate,ALL,0,269.6700134277344,2.12,30.85,25.71,32.55
2026-08-10,US,Alliant Energy,LNT,0,68.20999908447266,-3.63,-4.75,-5.71,4.83
2026-08-10,US,Amcor,AMCR,0,47.11000061035156,4.97,21.35,-2.73,9.18
2026-08-10,US,Amazon,AMZN,0,278.0899963378906,2.4,2.75,32.42,21.44
2026-08-10,US,Ameren,AEE,0,107.0,-2.38,-0.9,-5.54,7.24
2026-08-10,US,Alphabet Inc. (Class C),GOOG,0,355.8399963378906,-0.23,-5.47,14.26,66.65
2026-08-10,US,Amphenol,APH,0,167.6999969482422,4.36,12.73,14.82,54.05
2026-08-10,US,American Tower,AMT,0,169.11000061035156,-2.45,-9.55,-11.86,-17.04
2026-08-10,US,Altria,MO,0,65.54000091552734,-4.08,-5.81,-5.07,-2.48
2026-08-10,US,Amgen,AMGN,0,417.20001220703125,8.32,23.88,7.48,45.01
2026-08-10,US,American International Group,AIG,0,77.61000061035156,-1.23,4.55,-3.58,-4.56
2026-08-10,US,Ameriprise Financial,AMP,0,557.530029296875,2.14,25.09,18.59,8.3
2026-08-10,US,American Water Works,AWK,0,135.4499969482422,0.95,9.88,-0.43,-5.62
2026-08-10,US,Ametek,AME,0,252.8800048828125,4.62,11.97,5.71,36.84
2026-08-10,US,American Electric Power,AEP,0,122.83999633789062,-3.92,-3.02,-8.21,10.65
2026-08-10,US,Analog Devices,ADI,0,383.92498779296875,4.49,-7.23,7.91,52.77
2026-08-10,US,Apollo Global Management,APO,0,132.02000427246094,5.12,2.57,26.21,-3.09
2026-08-10,US,Aon plc,AON,0,356.9700012207031,-0.99,12.94,6.41,-2.73
2026-08-10,US,Arch Capital Group,ACGL,0,98.24500274658203,-2.27,9.97,-1.9,7.34
2026-08-10,US,American Express,AXP,0,338.8599853515625,0.78,7.07,9.7,2.29
2026-08-10,US,APA Corporation,APA,0,41.02000045776367,9.91,12.6,35.07,76.66
