기준일,시장,종목명,종목코드,시가총액,종가,1개월(%),3개월(%),6개월(%),12개월(%)
2026-09-16,US,Align Technology,ALGN,0,150.4499969482422,-5.85,-10.8,-12.24,20.15
2026-09-16,US,Advanced Micro Devices,AMD,0,512.5,8.88,-11.78,151.93,216.77
2026-09-16,US,A. O. Smith,AOS,0,56.88999938964844,-3.79,-9.3,-13.72,-22.5
2026-09-16,US,AES Corporation,AES,0,14.8100004196167,0.47,1.02,5.11,12.54
2026-09-16,US,Adobe Inc.,ADBE,0,250.5,-14.44,22.18,3.05,-28.99
2026-09-16,US,Allegion,ALLE,0,,,,,
2026-09-16,US,Akamai Technologies,AKAM,0,104.4800033569336,-3.81,-11.61,-9.03,37.91
2026-09-16,US,Airbnb,ABNB,0,,,,,
2026-09-16,US,3M,MMM,0,162.64999389648438,-5.34,0.46,11.99,4.81
2026-09-16,US,Alphabet Inc. (Class A),GOOGL,0,342.8699951171875,1.04,-4.06,19.23,41.04
2026-09-16,US,AbbVie,ABBV,0,,,,,
2026-09-16,US,Albemarle Corporation,ALB,0,109.47000122070312,-18.89,-18.93,-39.02,35.01
2026-09-16,US,Allstate,ALL,0,254.85000610351562,-1.14,7.11,22.91,18.73
2026-09-16,US,Alliant Energy,LNT,0,66.11000061035156,-2.75,-13.34,-7.87,-1.93
2026-09-16,US,Agilent Technologies,A,0,153.69000244140625,0.08,15.7,34.84,19.74
2026-09-16,US,Accenture,ACN,0,189.63999938964844,-0.06,52.39,-4.36,-23.1
2026-09-16,US,Aflac,AFL,0,116.80999755859375,0.83,-0.38,6.47,4.57
2026-09-16,US,Abbott Laboratories,ABT,0,102.36000061035156,-7.25,12.81,-0.3,-23.58
2026-09-16,US,Air Products,APD,0,287.0799865722656,-7.23,-2.08,-1.17,5.27
2026-09-16,US,Alexandria Real Estate Equities,ARE,0,53.52000045776367,4.35,1.27,15.3,-35.78
2026-09-16,US,Alphabet Inc. (Class C),GOOG,0,,,,,
2026-09-16,US,Amazon,AMZN,0,245.9600067138672,-5.32,3.2,18.1,12.02
2026-09-16,US,Ameren,AEE,0,103.04000091552734,-2.8,-8.85,-6.26,-1.28
2026-09-16,US,American Express,AXP,0,312.42999267578125,-5.37,-7.63,3.29,-5.94
2026-09-16,US,Altria,MO,0,70.0999984741211,2.37,-2.57,6.23,6.12
2026-09-16,US,American Water Works,AWK,0,137.75999450683594,-0.34,4.7,1.23,-1.03
2026-09-16,US,Amcor,AMCR,0,,,,,
2026-09-16,US,Ameriprise Financial,AMP,0,540.8599853515625,-2.21,17.9,21.71,10.1
2026-09-16,US,American Tower,AMT,0,176.38999938964844,0.39,7.84,2.21,-8.28
2026-09-16,US,American Electric Power,AEP,0,120.69000244140625,-1.42,-11.78,-7.93,7.28
2026-09-16,US,American International Group,AIG,0,76.06999969482422,-0.38,2.07,1.09,-3.14
2026-09-16,US,Amphenol,APH,0,77.26000213623047,-2.54,-12.36,22.3,24.86
2026-09-16,US,Ametek,AME,0,232.19000244140625,-1.27,-4.03,8.32,23.51
2026-09-16,US,Amgen,AMGN,0,376.3500061035156,-12.45,3.93,6.96,33.36
2026-09-16,US,Aptiv,APTV,0,43.34000015258789,-3.17,-29.39,-37.59,-49.73
2026-09-16,US,AppLovin,APP,0,,,,,
2026-09-16,US,Applied Materials,AMAT,0,415.3800048828125,-9.38,-42.55,21.53,102.88
2026-09-16,US,Apple Inc.,AAPL,0,332.4100036621094,4.91,14.88,30.98,30.55
2026-09-16,US,APA Corporation,APA,0,44.790000915527344,3.8,37.52,5.54,84.47
2026-09-16,US,Arch Capital Group,ACGL,0,96.97000122070312,-1.12,-0.09,1.02,6.88
2026-09-16,US,Aon plc,AON,0,300.57000732421875,-6.52,-9.38,-6.88,-15.71
2026-09-16,US,Analog Devices,ADI,0,362.0400085449219,-0.03,-8.85,13.8,47.35
2026-09-16,US,Apollo Global Management,APO,0,124.52999877929688,-8.82,5.26,11.77,-6.56
2026-09-16,US,Ares Management,ARES,0,,,,,
2026-09-16,US,Arthur J. Gallagher & Co.,AJG,0,243.77999877929688,-7.01,6.19,12.56,-21.3
2026-09-16,US,Archer Daniels Midland,ADM,0,85.0,4.56,11.26,16.93,42.28
2026-09-16,US,Arista Networks,ANET,0,,,,,
2026-09-16,US,Assurant,AIZ,0,283.55999755859375,0.6,5.6,30.19,30.91
2026-09-16,US,AT&T,T,0,25.860000610351562,-0.12,24.93,-10.8,-8.43
2026-09-16,US,Atmos Energy,ATO,0,161.9600067138672,-2.51,-5.98,-12.32,-5.15
2026-09-16,US,Autodesk,ADSK,0,220.30999755859375,-14.78,13.32,-7.97,-30.65
2026-09-16,US,AutoZone,AZO,0,2849.0400390625,-4.75,-10.85,-15.65,-33.59
2026-09-16,US,Axon Enterprise,AXON,0,468.4200134277344,-17.32,-16.44,10.3,-34.73
2026-09-16,US,Automatic Data Processing,ADP,0,273.19000244140625,-4.53,21.99,34.46,-6.92
2026-09-16,US,Avery Dennison,AVY,0,172.27999877929688,-1.05,6.12,-0.23,6.23
2026-09-16,US,Bank of America,BAC,0,57.900001525878906,-6.52,1.61,18.77,12.23
2026-09-16,US,Ball Corporation,BALL,0,61.2599983215332,-2.72,-1.83,3.64,21.5
2026-09-16,US,Becton Dickinson,BDX,0,181.85000610351562,-3.33,20.17,15.66,23.58
2026-09-16,US,Bio-Techne,TECH,0,72.33000183105469,0.03,2.38,38.4,30.02
2026-09-16,US,Best Buy,BBY,0,92.44999694824219,15.35,21.84,44.0,22.26
2026-09-16,US,Baker Hughes,BKR,0,56.31999969482422,-11.38,1.48,-7.75,15.6
2026-09-16,US,Baxter International,BAX,0,23.530000686645508,-9.5,10.37,40.06,3.34
2026-09-16,US,Blackstone Inc.,BX,0,123.44999694824219,-13.82,4.91,7.36,-27.74
2026-09-16,US,Biogen,BIIB,0,216.00999450683594,-0.3,-0.02,17.83,54.2
2026-09-16,US,BlackRock,BLK,0,1037.239990234375,-10.24,7.87,7.85,-11.03
2026-09-16,US,Boston Scientific,BSX,0,43.90999984741211,-9.09,2.88,-30.02,-55.02
2026-09-16,US,BNY Mellon,BNY,0,153.47000122070312,-4.84,6.13,29.37,40.85
2026-09-16,US,Booking Holdings,BKNG,0,171.39999389648438,-13.91,-3.84,1.77,-20.64
2026-09-16,US,Bristol Myers Squibb,BMY,0,63.599998474121094,-4.8,10.38,4.86,41.02
2026-09-16,US,Broadcom,AVGO,0,339.510009765625,-8.32,-10.12,9.69,2.91
2026-09-16,US,Broadridge Financial Solutions,BR,0,167.08999633789062,-8.38,22.01,2.84,-29.84
2026-09-16,US,Builders FirstSource,BLDR,0,59.650001525878906,-10.17,-33.34,-27.55,-50.8
2026-09-16,US,Boeing,BA,0,201.9600067138672,-2.8,-6.7,1.47,-6.43
2026-09-16,US,Brown & Brown,BRO,0,65.87999725341797,-8.72,2.7,1.03,-29.76
2026-09-16,US,C.H. Robinson,CHRW,0,153.47000122070312,2.55,-18.51,-7.59,15.91
2026-09-16,US,"Block, Inc.",XYZ,0,,,,,
2026-09-16,US,Bunge Global,BG,0,117.12999725341797,0.79,9.74,-7.92,44.16
2026-09-16,US,Cadence Design Systems,CDNS,0,279.8999938964844,-17.38,-25.42,0.73,-20.32
2026-09-16,US,"BXP, Inc.",BXP,0,64.04000091552734,-5.81,-3.42,23.39,-13.86
2026-09-16,US,Cardinal Health,CAH,0,232.5399932861328,-0.89,-2.11,10.05,48.15
2026-09-16,US,Camden Property Trust,CPT,0,101.30000305175781,-4.25,-11.52,3.73,-5.13
2026-09-16,US,Carrier Global,CARR,0,,,,,
2026-09-16,US,Carvana,CVNA,0,,,,,
2026-09-16,US,Capital One,COF,0,203.19000244140625,-5.28,1.28,11.38,-4.42
2026-09-16,US,Cboe Global Markets,CBOE,0,270.42999267578125,-9.92,11.44,-3.79,10.27
2026-09-16,US,Carnival Corporation,CCL,0,22.350000381469727,-6.45,-21.77,-13.64,-22.69
2026-09-16,US,Casey's,CASY,0,589.0,-21.7,-25.89,-19.08,4.19
2026-09-16,US,CBRE Group,CBRE,0,138.55999755859375,-4.97,2.87,2.29,-12.06
2026-09-16,US,Centene Corporation,CNC,0,66.01000213623047,2.6,2.84,101.62,85.01
2026-09-16,US,CDW Corporation,CDW,0,,,,,
2026-09-16,US,Caterpillar Inc.,CAT,0,782.719970703125,-1.85,-26.5,10.48,64.04
2026-09-16,US,CF Industries,CF,0,131.99000549316406,1.51,21.92,1.66,47.15
2026-09-16,US,Charter Communications,CHTR,0,135.0,-11.44,-5.07,-37.47,-50.93
2026-09-16,US,Charles River Laboratories,CRL,0,273.4100036621094,-5.15,20.56,58.5,74.75
2026-09-16,US,Cencora,COR,0,318.5,-1.58,12.55,1.39,1.91
2026-09-16,US,Charles Schwab Corporation,SCHW,0,105.16000366210938,-4.24,13.97,11.9,10.15
2026-09-16,US,CenterPoint Energy,CNP,0,38.33000183105469,-3.21,-12.97,-11.19,-1.21
2026-09-16,US,Chipotle Mexican Grill,CMG,0,33.68000030517578,-11.44,-0.94,5.22,-14.06
2026-09-16,US,Ciena,CIEN,0,340.5,-11.05,-30.59,-12.29,133.75
2026-09-16,US,Cincinnati Financial,CINF,0,170.77000427246094,0.51,-7.76,8.53,8.01
2026-09-16,US,Chubb Limited,CB,0,341.5299987792969,0.87,0.23,4.79,21.0
2026-09-16,US,Church & Dwight,CHD,0,95.51000213623047,-4.28,-1.41,2.35,8.99
2026-09-16,US,Cigna,CI,0,280.45001220703125,1.58,1.73,5.14,-2.71
2026-09-16,US,Citizens Financial Group,CFG,0,,,,,
2026-09-16,US,Cisco,CSCO,0,107.73999786376953,-2.49,-8.28,38.86,57.47
2026-09-16,US,Chevron Corporation,CVX,0,211.5399932861328,2.62,27.62,2.24,36.22
2026-09-16,US,Cintas,CTAS,0,199.4600067138672,-1.15,17.27,17.93,-2.83
2026-09-16,US,Citigroup,C,0,132.9499969482422,1.01,-5.01,17.23,30.99
2026-09-16,US,CME Group,CME,0,272.4599914550781,-4.57,23.38,-7.75,0.84
2026-09-16,US,Coherent Corp.,COHR,0,289.92999267578125,4.36,-26.5,21.71,169.15
2026-09-16,US,CMS Energy,CMS,0,65.98999786376953,-3.04,-13.74,-14.94,-9.92
2026-09-16,US,Coca-Cola Company (The),KO,0,87.87000274658203,-0.9,8.12,15.54,32.49
2026-09-16,US,Comcast,CMCSA,0,23.729999542236328,-10.86,-3.34,-17.35,-19.41
2026-09-16,US,Comfort Systems USA,FIX,0,1587.3499755859375,2.7,-19.91,15.11,92.36
2026-09-16,US,Clorox,CLX,0,84.86000061035156,-13.12,-11.09,-18.11,-31.18
2026-09-16,US,Coinbase,COIN,0,,,,,
2026-09-16,US,Consolidated Edison,ED,0,105.41999816894531,-1.5,-4.71,-6.86,4.87
2026-09-16,US,Cognizant,CTSH,0,61.849998474121094,-4.23,59.7,0.81,-7.78
2026-09-16,US,Constellation Energy,CEG,0,,,,,
2026-09-16,US,Cooper Companies (The),COO,0,54.61000061035156,-22.09,-23.85,-23.62,-20.35
2026-09-16,US,Colgate-Palmolive,CL,0,87.0199966430664,-3.12,-5.08,2.1,8.86
2026-09-16,US,Copart,CPRT,0,30.81999969482422,-6.58,9.33,-7.17,-31.47
2026-09-16,US,ConocoPhillips,COP,0,132.5399932861328,0.04,27.49,0.41,40.12
2026-09-16,US,Constellation Brands,STZ,0,123.02999877929688,-5.81,-11.55,-17.98,-8.64
2026-09-16,US,CoStar Group,CSGP,0,30.360000610351562,-5.33,7.2,-24.74,-64.02
2026-09-16,US,Corning Inc.,GLW,0,144.16000366210938,-3.07,-43.56,6.02,75.74
2026-09-16,US,Costco,COST,0,893.739990234375,-5.31,-4.46,-10.31,-3.45
2026-09-16,US,Corpay,CPAY,0,402.2699890136719,-0.5,20.7,38.24,39.65
2026-09-16,US,CRH plc,CRH,0,86.69999694824219,-8.05,-18.97,-17.52,-27.69
2026-09-16,US,Corteva,CTVA,0,,,,,
2026-09-16,US,Cummins,CMI,0,527.5,-6.54,-26.04,-1.96,24.89
2026-09-16,US,CSX Corporation,CSX,0,47.900001525878906,-5.17,0.78,16.69,34.89
2026-09-16,US,DaVita,DVA,0,193.86000061035156,10.14,-12.86,26.14,45.9
2026-09-16,US,CVS Health,CVS,0,91.72000122070312,-2.33,-11.34,27.71,21.66
2026-09-16,US,Darden Restaurants,DRI,0,208.0800018310547,-2.88,1.0,6.14,9.31
2026-09-16,US,Deckers Brands,DECK,0,77.95999908447266,-10.47,-21.48,-22.11,-23.09
2026-09-16,US,Danaher Corporation,DHR,0,208.36000061035156,-2.43,9.39,9.89,5.09
2026-09-16,US,Crown Castle,CCI,0,73.22000122070312,-3.84,-3.31,-9.95,-24.12
2026-09-16,US,Deere & Company,DE,0,669.469970703125,2.22,5.54,18.85,46.41
2026-09-16,US,Dexcom,DXCM,0,87.33999633789062,-4.09,29.68,39.08,29.8
2026-09-16,US,CrowdStrike,CRWD,0,,,,,
2026-09-16,US,Devon Energy,DVN,0,48.439998626708984,-0.14,17.23,-3.74,38.16
2026-09-16,US,Delta Air Lines,DAL,0,77.87000274658203,-0.17,-16.86,17.13,37.22
