기준일,시장,종목명,종목코드,시가총액,종가,1개월(%),3개월(%),6개월(%),12개월(%)
2026-06-12,NASDAQ,NVIDIA Corp,NVDA,0,205.19000244140625,-2.82,17.65,10.02,29.88
2026-06-12,NASDAQ,Tesla Inc,TSLA,0,406.42999267578125,-6.74,9.33,-9.63,27.94
2026-06-12,NASDAQ,Alphabet Inc Class A,GOOGL,0,359.67999267578125,-5.43,25.08,14.91,104.1
2026-06-12,NASDAQ,Microsoft Corp,MSFT,0,390.739990234375,-13.22,5.56,-19.21,-21.45
2026-06-12,NASDAQ,Broadcom Inc,AVGO,0,382.07000732421875,-14.48,23.44,10.39,38.61
2026-06-12,NASDAQ,Amazon.com Inc,AMZN,0,238.5500030517578,-11.86,14.54,3.35,8.73
2026-06-12,NASDAQ,Alphabet Inc Class C,GOOG,0,358.1600036621094,-4.85,24.86,14.14,101.91
2026-06-12,NASDAQ,Cisco Systems Inc,CSCO,0,121.0999984741211,0.56,56.08,57.21,74.55
2026-06-12,NASDAQ,Applied Materials Inc,AMAT,0,567.25,26.04,65.96,120.73,209.85
2026-06-12,NASDAQ,Costco Wholesale Corp,COST,0,982.3499755859375,2.72,-1.41,13.92,-0.77
2026-06-12,NASDAQ,Meta Platforms Inc,META,0,566.97998046875,-10.36,-0.9,-14.11,-23.18
2026-06-12,NASDAQ,Lam Research Corp,LRCX,0,366.80999755859375,15.28,71.68,114.28,276.83
2026-06-12,NASDAQ,Arm Holdings PLC ADR,ARM,0,380.80999755859375,7.79,151.73,248.38,135.45
2026-06-12,NASDAQ,ASML Holding NV ADR,ASML,0,1863.550048828125,15.55,41.09,74.19,132.54
2026-06-12,NASDAQ,Intel Corp,INTC,0,124.56999969482422,8.62,182.28,237.59,456.12
2026-06-12,NASDAQ,Advanced Micro Devices Inc,AMD,0,511.57000732421875,-0.88,151.47,138.87,260.51
2026-06-12,NASDAQ,Palantir Technologies Inc,PLTR,0,127.98999786376953,-18.24,-12.5,-27.99,-6.11
2026-06-12,NASDAQ,Micron Technology Inc,MU,0,981.6099853515625,1.09,190.55,243.93,696.44
2026-06-12,NASDAQ,Apple Inc,AAPL,0,291.1300048828125,-6.71,14.71,7.09,41.9
2026-06-12,NASDAQ,Walmart Inc,WMT,0,121.04000091552734,4.57,-2.61,8.64,23.79
2026-06-12,NASDAQ,Sandisk Corp,SNDK,0,1980.0999755859375,16.82,211.66,734.15,4266.26
2026-06-12,NASDAQ,Texas Instruments Inc,TXN,0,301.1199951171875,-1.49,55.1,73.57,45.03
2026-06-12,NASDAQ,Netflix Inc,NFLX,0,80.33999633789062,-6.6,-16.44,-14.31,-40.01
2026-06-12,NASDAQ,Palo Alto Networks Inc,PANW,0,279.6199951171875,-0.73,74.41,51.8,36.64
2026-06-12,NASDAQ,KLA Corp,KLAC,0,254.5399932861328,32.45,72.87,109.48,184.17
2026-06-12,NASDAQ,Linde PLC,LIN,0,523.5700073242188,5.2,5.61,22.79,11.59
