순위,거래소,종목코드,종목명,시가총액,종목선정일,종가,수정종가,1개월(%),3개월(%),6개월(%),12개월(%),이번달수익률
1,NYSE,PM,PHILIP MORRIS INTERNATIONAL INC,1506935.4,2008-04-30,51.03,21.725,0.89,,,,3.19
2,NYSE,XOM,EXXON MOBIL CORP,497927.0,2008-04-30,93.07,48.359,10.04,8.18,2.01,19.24,-4.2
3,NYSE,PBR,PETROBRA,395956.7,2008-04-30,60.71,19.858,19.16,9.65,27.62,145.13,16.13
4,NYSE,CHL,CHINA MOBILE LTD,344724.4,2008-04-30,86.32,51.289,16.08,15.3,-16.02,97.46,-14.52
5,NYSE,GE,GE AEROSPACE,325934.0,2008-04-30,261.6,104.146,-11.65,-6.67,-19.14,-8.44,-6.05
6,NYSE,PTRCY,PETROCHINA CO LTD,270572.3,2008-04-30,151.14,85.028,20.61,6.23,-42.44,37.32,-4.26
7,NASDAQ,MSFT,MICROSOFT CORP,265615.1,2008-04-30,28.52,20.435,0.49,-12.17,-21.97,-3.41,-0.34
8,NYSE,SHEL,SHELL PLC,249376.9,2008-04-30,80.31,31.18,16.43,13.65,-7.26,20.29,7.52
9,NYSE,T,AT&T INC,233642.9,2008-04-30,38.71,10.553,2.11,1.61,-5.46,3.79,3.08
10,NYSE,BHP,BHP GROUP LTD,230847.5,2008-04-30,80.66,29.727,22.49,20.29,-6.85,67.82,4.56
11,NYSE,BP,BP PLC,229569.5,2008-04-30,72.79,26.721,20.01,15.22,-4.73,12.44,0.74
12,NASDAQ,WMT,WALMART INC,229283.4,2008-04-30,19.327,13.34,10.07,14.81,29.44,23.31,-0.01
13,NYSE,BRK.B,BERKSHIRE HATHAWAY INC,206863.4,2008-04-30,89.14,89.14,-0.36,-2.04,0.97,22.85,0.92
14,NYSE,PG,PROCTER & GAMBLE CO,206346.3,2008-04-30,67.05,39.703,-3.76,3.08,-2.5,6.36,-1.49
15,NYSE,HSBC,HSBC HOLDINGS PLC,205328.7,2008-04-30,86.79,32.499,5.45,18.04,-9.78,-0.95,-1.93
16,NYSE,TTE,TOTALENERGIES SE,201224.7,2008-04-30,84.0,29.59,13.5,15.41,6.13,18.21,5.83
17,NYSE,CVX,CHEVRON CORP,199672.8,2008-04-30,96.15,46.794,12.64,16.31,6.52,27.12,3.8
18,NYSE,JNJ,JOHNSON & JOHNSON,190039.3,2008-04-30,67.09,39.285,3.42,6.95,4.27,7.21,0.18
19,NYSE,VALE,VALE SA,188849.7,2008-04-30,39.08,14.689,13.64,31.18,4.47,94.87,1.79
20,NASDAQ,GOOGL,ALPHABET INC,180155.3,2008-04-30,14.372,14.245,30.39,1.77,-18.77,21.84,2.0
21,NYSE,RIO,RIO TINTO LTD,179612.3,2008-04-30,117.5,36.706,14.12,16.35,26.27,95.57,2.77
22,NYSE,BAC,BANK OF AMERICA CORP,166761.3,2008-04-30,37.54,27.003,-0.98,-13.52,-19.8,-22.11,-9.4
23,NYSE,IBM,INTERNATIONAL BUSINESS MACHINES CORP,165778.9,2008-04-30,120.7,63.284,4.83,13.12,4.72,19.86,7.67
24,NYSE,TM,TOYOTA MOTOR CORP,162295.3,2008-04-30,101.5,66.149,0.61,-4.99,-10.07,-14.36,0.54
25,NYSE,JPM,JPMORGAN CHASE & CO,161845.1,2008-04-30,47.65,30.34,11.85,1.35,3.14,-5.49,-9.76
26,NYSE,E,ENI SPA,154246.4,2008-04-30,77.02,25.074,13.08,19.06,5.39,21.87,8.6
27,NASDAQ,AAPL,APPLE INC,152892.7,2008-04-30,6.213,5.207,21.21,28.5,-8.42,74.32,8.51
28,NASDAQ,CSCO,CISCO SYSTEMS INC,152840.0,2008-04-30,25.64,16.506,6.43,4.65,-22.45,-4.12,4.22
29,NYSE,TELFY,TELEFONICA S A,141694.1,2008-04-30,28.793,9.564,-0.16,-1.63,-11.82,31.99,1.73
30,NYSE,KO,COCA COLA CO,136743.6,2008-04-30,29.435,16.908,-3.28,0.42,-3.55,15.59,-2.74
31,NYSE,PFE,PFIZER INC,135963.5,2008-04-30,20.11,8.648,-3.92,-12.69,-16.1,-20.2,-2.19
32,NYSE,COP,CONOCOPHILLIPS,132881.8,2008-04-30,86.15,34.709,13.04,8.17,2.0,26.91,8.62
33,NASDAQ,INTC,INTEL CORP,128840.9,2008-04-30,22.26,13.655,5.1,6.17,-16.38,5.66,4.76
34,NYSE,MT,ARCELORMITTAL,126647.7,2008-04-30,267.27,189.404,8.91,34.83,12.46,70.05,11.49
35,NYSE,C,CITIGROUP INC,125873.3,2008-04-30,252.7,177.497,17.97,-10.29,-38.15,-50.63,-12.31
36,NYSE,LFCHY,CHINA LIFE INSURANCE CO LTD,123612.9,2008-04-30,21.867,12.255,26.0,17.67,-35.51,43.7,-8.0
37,NYSE,SLB,SLB LIMITED,119964.9,2008-04-30,100.55,66.15,15.57,34.02,4.84,37.67,0.58
