날짜,종가
2026-08-31,106.82
2026-07-31,106.85
2026-06-30,107.58
2026-05-31,108.08
2026-04-30,107.87
2026-03-31,106.71
2026-02-28,108.18
2026-01-31,106.83
2025-12-31,106.28
2025-11-30,106.94
2025-10-31,106.71
2025-09-30,106.36
2025-08-31,105.92
2025-07-31,104.24
2025-06-30,104.23
2025-05-31,103.26
2025-04-30,103.91
2025-03-31,103.78
2025-02-28,103.08
2025-01-31,100.91
2024-12-31,99.54
2024-11-30,101.28
2024-10-31,100.78
2024-09-30,102.67
2024-08-31,101.16
2024-07-31,100.36
2024-06-30,98.65
2024-05-31,97.91
2024-04-30,96.2
2024-03-31,97.85
2024-02-29,97.22
2024-01-31,98.25
2023-12-31,97.92
2023-11-30,95.6
2023-10-31,93.01
2023-09-30,93.69
2023-08-31,95.52
2023-07-31,96.3
2023-06-30,96.26
2023-05-31,96.59
2023-04-30,97.76
2023-03-31,97.71
2023-02-28,94.99
2023-01-31,96.29
2022-12-31,94.33
2022-11-30,95.59
2022-10-31,93.87
2022-09-30,92.56
2022-08-31,99.24
2022-07-31,102.0
2022-06-30,97.78
2022-05-31,100.93
2022-04-30,101.94
2022-03-31,104.21
2022-02-28,106.21
2022-01-31,105.31
2021-12-31,107.52
2021-11-30,107.09
2021-10-31,106.17
2021-09-30,105.0
2021-08-31,105.83
2021-07-31,106.0
2021-06-30,103.24
2021-05-31,102.5
2021-04-30,101.46
2021-03-31,100.03
2021-02-28,100.29
2021-01-31,102.01
2020-12-31,101.74
2020-11-30,100.64
2020-10-31,99.44
2020-09-30,100.12
2020-08-31,100.5
2020-07-31,99.61
2020-06-30,97.35
2020-05-31,96.4
2020-04-30,95.77
2020-03-31,92.96
2020-02-29,94.62
2020-01-31,93.76
2019-12-31,91.79
2019-11-30,91.48
2019-10-31,91.21
2019-09-30,91.24
2019-08-31,92.26
2019-07-31,90.16
2019-06-30,89.87
2019-05-31,89.2
2019-04-30,87.67
2019-03-31,87.47
2019-02-28,85.78
2019-01-31,85.93
2018-12-31,84.72
2018-11-30,84.27
2018-10-31,83.87
2018-09-30,85.16
2018-08-31,86.0
2018-07-31,85.45
2018-06-30,85.91
2018-05-31,85.35
2018-04-30,85.07
2018-03-31,85.19
2018-02-28,84.33
2018-01-31,85.21
2017-12-31,85.95
2017-11-30,85.15
2017-10-31,85.08
2017-09-30,84.88
2017-08-31,85.48
2017-07-31,84.6
2017-06-30,84.21
2017-05-31,84.95
2017-04-30,84.98
2017-03-31,84.6
2017-02-28,84.6
2017-01-31,84.25
2016-12-31,83.51
2016-11-30,83.54
2016-10-31,85.31
2016-09-30,85.77
2016-08-31,85.13
2016-07-31,85.43
2016-06-30,84.88
2016-05-31,83.02
2016-04-30,83.55
2016-03-31,83.38
2016-02-29,82.01
2016-01-31,81.02
2015-12-31,79.77
2015-11-30,80.59
2015-10-31,80.7
2015-09-30,80.46
2015-08-31,80.89
2015-07-31,81.66
2015-06-30,81.23
2015-05-31,82.07
2015-04-30,82.9
2015-03-31,82.34
2015-02-28,82.74
2015-01-31,83.82
2014-12-31,81.2
2014-11-30,82.06
2014-10-31,81.93
2014-09-30,81.2
2014-08-31,83.36
2014-07-31,82.86
2014-06-30,82.93
2014-05-31,82.63
2014-04-30,81.01
2014-03-31,79.95
2014-02-28,80.38
2014-01-31,80.03
2013-12-31,78.38
2013-11-30,79.54
2013-10-31,80.39
2013-09-30,80.11
2013-08-31,78.73
2013-07-31,80.19
2013-06-30,79.48
2013-05-31,82.62
2013-04-30,86.23
2013-03-31,85.56
2013-02-28,85.37
2013-01-31,85.21
2012-12-31,85.65
2012-11-30,86.36
2012-10-31,85.89
2012-09-30,85.35
2012-08-31,84.92
2012-07-31,85.13
2012-06-30,83.66
2012-05-31,84.22
2012-04-30,82.62
2012-03-31,81.17
2012-02-29,81.87
2012-01-31,82.35
2011-12-31,80.5
2011-11-30,80.37
2011-10-31,79.95
2011-09-30,78.33
2011-08-31,78.34
2011-07-31,77.84
2011-06-30,74.92
2011-05-31,74.35
2011-04-30,74.16
2011-03-31,72.43
2011-02-28,71.58
2011-01-31,71.07
2010-12-31,71.06
2010-11-30,72.06
2010-10-31,73.3
2010-09-30,71.53
2010-08-31,70.97
2010-07-31,69.62
2010-06-30,69.79
2010-05-31,68.91
2010-04-30,68.77
2010-03-31,67.09
2010-02-28,67.09
2010-01-31,67.98
2009-12-31,66.95
2009-11-30,68.38
2009-10-31,66.52
2009-09-30,65.77
2009-08-31,64.46
2009-07-31,63.92
2009-06-30,63.87
2009-05-31,63.74
2009-04-30,62.49
2009-03-31,63.64
2009-02-28,60.09
2009-01-31,61.44
2008-12-31,61.46
2008-11-30,57.71
2008-10-31,57.21
2008-09-30,62.24
2008-08-31,64.85
2008-07-31,64.35
2008-06-30,64.74
2008-05-31,63.61
2008-04-30,63.54
2008-03-31,64.44
2008-02-29,64.53
2008-01-31,63.62
2007-12-31,61.43
2007-11-30,61.39
2007-10-31,58.96
2007-09-30,58.28
2007-08-31,57.55
2007-07-31,57.08
2007-06-30,55.79
2007-05-31,55.91
2007-04-30,56.66
2007-03-31,56.28
2007-02-28,56.1
2007-01-31,55.01
2006-12-31,54.88
2006-11-30,56.18
2006-10-31,55.58
2006-09-30,55.62
2006-08-31,55.56
2006-07-31,54.65
2006-06-30,53.84
2006-05-31,53.61
2006-04-30,53.45
2006-03-31,53.58
2006-02-28,54.75
2006-01-31,54.75
2005-12-31,54.73
2005-11-30,54.17
2005-10-31,54.08
2005-09-30,54.8
2005-08-31,54.88
2005-07-31,53.53
2005-06-30,54.88
2005-05-31,54.6
2005-04-30,54.19
2005-03-31,53.24
2005-02-28,53.12
2005-01-31,53.41
