날짜,종가
2026-08-31,82.2
2026-07-31,81.61
2026-06-30,85.43
2026-05-31,84.44
2026-04-30,84.0
2026-03-31,84.71
2026-02-28,88.45
2026-01-31,84.53
2025-12-31,84.56
2025-11-30,86.87
2025-10-31,86.64
2025-09-30,85.45
2025-08-31,82.49
2025-07-31,82.48
2025-06-30,83.43
2025-05-31,81.27
2025-04-30,83.96
2025-03-31,85.12
2025-02-28,86.16
2025-01-31,81.52
2024-12-31,81.12
2024-11-30,86.65
2024-10-31,84.96
2024-09-30,89.86
2024-08-31,88.1
2024-07-31,86.28
2024-06-30,83.25
2024-05-31,81.77
2024-04-30,79.47
2024-03-31,84.96
2024-02-29,84.3
2024-01-31,86.24
2023-12-31,88.22
2023-11-30,81.17
2023-10-31,73.84
2023-09-30,78.11
2023-08-31,84.86
2023-07-31,87.61
2023-06-30,89.9
2023-05-31,89.7
2023-04-30,92.49
2023-03-31,92.18
2023-02-28,87.92
2023-01-31,92.41
2022-12-31,85.84
2022-11-30,88.15
2022-10-31,82.27
2022-09-30,87.49
2022-08-31,95.34
2022-07-31,99.89
2022-06-30,97.52
2022-05-31,98.78
2022-04-30,101.05
2022-03-31,111.57
2022-02-28,117.99
2022-01-31,119.95
2021-12-31,124.84
2021-11-30,127.4
2021-10-31,123.97
2021-09-30,120.98
2021-08-31,124.61
2021-07-31,125.03
2021-06-30,120.55
2021-05-31,115.45
2021-04-30,115.45
2021-03-31,112.64
2021-02-28,118.87
2021-01-31,126.1
2020-12-31,130.85
2020-11-30,132.48
2020-10-31,130.31
2020-09-30,134.88
2020-08-31,133.84
2020-07-31,140.96
2020-06-30,134.97
2020-05-31,134.52
2020-04-30,136.93
2020-03-31,135.28
2020-02-29,127.17
2020-01-31,119.27
2019-12-31,110.75
2019-11-30,114.41
2019-10-31,114.88
2019-09-30,116.17
2019-08-31,119.37
2019-07-31,107.49
2019-06-30,107.22
2019-05-31,106.21
2019-04-30,99.41
2019-03-31,101.43
2019-02-28,96.08
2019-01-31,97.42
2018-12-31,97.05
2018-11-30,91.68
2018-10-31,90.07
2018-09-30,92.79
2018-08-31,95.53
2018-07-31,94.29
